id,x0,y0,x1,y1
292,172,90,174,88
292,174,92,174,98
292,174,94,174,90
292,174,90,172,86
292,174,90,174,90
292,174,106,174,104
292,174,102,174,94
292,174,94,172,90
292,172,88,170,84
292,174,90,174,98
292,172,92,170,96
292,172,96,174,92
292,172,94,174,92
292,174,92,174,94
292,172,94,172,92
292,174,92,174,92
292,174,92,174,94
292,172,94,172,92
292,174,88,174,92
292,176,98,174,94
292,174,94,172,90
292,172,92,172,90
292,174,90,174,90
292,174,86,174,90
292,174,88,174,90
292,174,90,172,86
292,174,90,172,86
292,174,86,174,90
292,172,94,172,90
292,174,92,174,88
292,174,90,174,88
292,174,90,174,92
292,174,90,174,98
292,174,90,174,94
292,176,96,174,92
292,172,90,172,88
292,176,86,174,92
292,174,86,174,90
292,174,92,174,94
292,176,86,174,90
292,174,90,174,88
292,172,94,172,92
292,174,90,174,98
292,174,86,174,84
292,174,94,174,96
292,174,90,174,94
292,172,88,170,84
292,174,88,174,90
292,174,94,174,98
292,174,96,174,94
292,174,100,174,96
292,174,104,174,100
291,98,168,94,172
291,102,168,100,170
291,102,174,100,176
291,94,176,94,178
291,102,166,100,170
291,90,180,90,180
291,100,170,98,174
291,98,174,96,174
291,96,174,94,178
291,94,178,92,182
291,96,176,94,180
291,86,186,84,186
291,122,148,118,152
291,114,154,110,158
291,100,172,96,174
291,94,178,92,182
291,98,172,98,172
291,92,178,92,178
291,118,152,114,156
291,106,166,104,168
291,98,172,96,174
291,100,168,98,174
291,98,174,98,178
291,122,148,118,152
291,122,150,116,156
291,98,172,98,174
291,122,150,118,154
291,100,170,96,172
291,164,94,100,168
291,100,170,100,170
291,96,174,96,176
291,116,156,112,160
291,98,170,96,174
291,94,174,94,176
291,94,176,94,174
291,98,172,96,178
291,98,172,96,176
291,92,178,90,180
291,118,152,114,156
291,122,150,118,154
291,106,166,98,168
291,118,152,114,156
291,98,172,98,172
291,106,174,102,172
291,114,156,112,158
291,100,170,92,174
291,96,172,90,180
291,92,182,88,186
291,100,172,98,174
291,106,168,102,170
291,122,150,118,154
291,92,178,92,180
291,106,162,106,164
291,94,176,94,178
291,106,174,102,172
291,102,166,100,170
291,100,170,96,172
291,96,172,90,178
291,120,152,116,156
291,106,166,102,168
291,104,168,102,170
291,104,172,100,174
290,160,78,162,78
290,162,78,164,80
290,170,86,170,86
290,168,84,170,86
290,162,78,164,80
290,162,78,164,78
290,162,78,166,80
290,166,82,170,86
290,162,78,162,78
290,160,78,162,78
290,164,80,164,80
290,164,80,166,82
290,168,84,170,86
290,162,78,164,78
290,164,80,164,80
290,164,80,166,82
290,166,82,170,86
290,162,78,164,80
290,164,80,168,82
290,166,82,168,84
290,158,74,166,78
290,166,74,178,78
290,170,86,170,86
290,170,86,170,86
290,166,82,172,88
290,170,86,170,86
290,168,84,170,86
290,164,80,168,82
290,164,80,168,82
290,160,78,168,82
290,168,84,170,86
290,168,84,172,88
290,162,78,168,84
290,164,80,168,82
290,164,80,164,80
290,164,80,168,82
290,164,80,186,100
290,164,80,168,84
290,162,78,166,80
290,164,80,164,80
290,168,84,170,86
290,164,80,164,80
290,164,80,168,82
290,162,78,164,78
290,170,86,170,86
290,166,80,170,86
290,164,80,168,82
290,164,78,162,78
290,162,78,166,82
290,162,78,164,78
290,164,78,166,82
290,164,78,162,78
290,164,80,168,82
290,166,82,174,90
290,168,84,172,88
290,168,84,172,88
290,166,80,168,84
289,80,156,82,158
289,86,158,86,158
289,86,158,94,158
289,70,158,72,158
289,72,158,68,158
289,80,158,76,158
289,92,158,96,158
289,86,158,92,158
289,76,158,78,158
289,86,158,88,158
289,78,158,82,158
289,88,158,88,158
289,82,158,80,158
289,78,158,80,158
289,72,158,68,158
289,86,158,88,158
289,78,158,74,158
289,76,158,78,158
289,84,158,82,158
289,78,158,80,158
289,80,158,78,158
289,80,158,76,158
289,76,158,78,158
289,92,158,98,158
289,78,158,80,158
289,80,158,78,158
289,68,158,72,158
289,80,158,80,158
289,78,158,84,158
289,68,158,70,158
289,82,158,84,158
289,92,158,94,158
289,76,158,80,158
289,86,158,94,158
289,86,158,88,158
289,80,158,82,158
289,80,158,78,158
289,86,158,92,158
289,76,158,80,158
289,86,158,86,158
289,74,158,76,158
289,78,158,80,158
289,82,158,80,158
289,86,158,90,158
288,118,138,120,138
288,116,138,120,136
288,120,136,124,134
288,120,136,122,138
288,124,136,126,134
288,114,138,122,134
288,116,136,118,134
288,120,138,120,138
288,118,140,120,138
288,108,142,112,140
288,112,140,114,138
288,118,138,120,136
288,120,136,124,134
288,118,138,120,138
288,122,136,130,134
288,114,142,116,140
288,116,140,120,138
288,120,138,122,136
288,120,136,124,132
288,126,136,128,134
288,122,134,126,132
288,110,140,118,138
288,112,144,118,138
288,118,138,124,136
288,124,136,126,134
288,122,136,122,136
288,122,136,126,132
288,118,136,126,134
288,118,136,122,134
288,110,142,114,140
288,118,140,120,138
288,110,140,114,138
288,114,136,124,136
288,112,140,118,138
288,126,136,128,134
288,124,134,128,132
288,116,140,118,140
288,118,136,120,134
288,118,138,118,138
288,116,140,122,138
288,110,140,114,138
288,118,138,124,132
288,114,142,118,140
288,118,140,122,138
288,122,138,126,136
288,126,136,128,134
288,120,136,126,130
288,110,142,112,140
288,122,136,130,134
288,120,136,124,132
288,124,138,126,136
288,114,142,116,140
288,116,140,120,138
288,116,140,120,138
288,116,136,118,134
288,120,136,124,132
288,112,138,118,136
288,118,136,126,132
288,114,140,116,140
288,118,138,118,138
288,124,140,128,138
288,112,138,116,136
288,116,140,122,138
288,124,134,128,132
288,122,138,124,136
288,122,136,124,134
287,144,90,148,88
287,148,88,150,86
287,146,88,144,88
287,144,88,144,104
287,146,86,144,88
287,144,88,148,88
287,148,88,152,84
287,76,112,140,94
287,144,88,144,90
287,146,90,144,92
287,144,92,142,90
287,142,90,138,90
287,150,86,148,88
287,144,90,140,92
287,148,96,146,94
287,146,90,150,86
287,138,84,134,80
287,140,88,146,88
287,146,88,148,84
287,138,92,142,92
287,142,92,146,88
287,146,88,148,88
287,148,88,146,90
287,146,90,140,92
287,136,94,140,92
287,140,92,148,88
287,146,92,148,96
287,152,98,154,100
287,146,86,144,88
287,144,88,140,88
287,138,90,132,90
287,136,92,142,92
287,142,92,146,88
287,146,88,150,86
287,144,100,144,94
287,146,92,144,94
287,136,92,142,92
287,142,92,146,88
287,146,88,154,86
287,138,88,134,88
287,134,96,144,88
287,0,0,146,86
287,146,90,148,88
287,148,88,154,86
287,106,118,134,98
287,140,78,142,82
287,134,90,138,90
287,138,84,144,86
287,150,86,146,90
287,146,90,142,92
287,142,92,138,94
287,140,94,144,92
287,144,92,154,82
287,130,86,142,92
287,136,96,140,94
287,140,92,144,92
287,144,92,144,88
287,144,88,142,88
287,142,90,144,90
287,144,90,140,94
287,142,88,144,88
287,138,88,134,86
287,146,86,144,90
287,144,90,144,96
287,128,80,132,82
287,132,82,136,84
287,140,84,144,86
287,150,98,148,96
287,146,88,142,88
287,146,86,144,88
287,144,88,140,88
287,148,96,146,94
287,134,86,142,88
287,142,88,140,84
287,150,98,148,94
287,146,90,150,86
287,150,86,146,90
287,146,90,142,92
287,142,92,138,94
287,144,94,146,92
287,146,90,148,90
287,144,92,140,94
287,138,96,142,92
287,142,92,146,90
287,146,88,150,86
287,144,96,146,92
287,144,88,140,88
287,146,90,148,90
287,142,88,138,86
287,130,84,134,86
287,130,90,132,90
287,140,90,144,92
287,144,92,148,96
287,150,90,154,90
287,140,80,142,84
287,134,80,132,78
287,134,90,140,90
287,144,88,148,88
287,148,88,150,86
287,158,104,152,98
287,148,98,146,92
287,136,98,146,88
287,146,88,150,86
287,148,88,146,90
287,142,92,138,88
287,138,92,144,92
287,144,92,146,88
287,146,88,150,84
287,150,90,154,90
287,152,90,154,90
287,154,90,158,90
287,158,104,152,98
287,138,86,136,84
287,136,84,132,82
287,134,82,142,86
287,150,92,152,92
287,140,84,142,86
287,150,90,74,74
287,142,88,146,88
287,140,90,144,92
287,146,88,150,86
287,140,88,144,88
287,144,88,148,86
287,142,86,138,82
287,138,82,136,78
287,132,76,136,80
287,142,92,146,88
287,134,82,138,84
287,138,84,142,86
287,146,92,148,96
287,152,90,154,90
287,146,92,148,96
287,146,88,148,86
287,150,98,146,94
287,146,90,150,86
287,150,86,148,88
287,158,104,152,98
287,140,90,136,90
287,152,98,156,102
287,142,90,138,88
287,140,94,144,90
287,144,90,148,88
287,148,88,150,86
287,132,88,134,88
287,74,74,154,92
287,146,86,142,94
287,144,98,144,94
287,144,94,146,90
287,146,90,150,86
287,136,94,140,92
287,140,92,144,92
287,144,92,148,88
287,152,92,158,92
287,138,90,142,90
287,144,88,142,84
287,140,84,138,82
287,138,86,136,84
287,140,98,142,94
287,140,84,144,86
287,144,88,146,88
287,146,88,144,90
287,144,90,146,94
287,134,78,136,80
287,140,82,144,86
287,132,84,136,86
287,146,90,150,88
287,132,90,136,90
287,144,94,144,88
287,144,96,144,92
287,144,92,146,92
286,78,136,76,136
286,76,136,76,136
286,92,132,88,132
286,96,132,94,132
286,90,136,82,136
286,90,136,86,136
286,92,134,90,136
286,90,134,88,136
286,88,130,82,130
286,90,134,88,136
286,88,136,86,138
286,96,132,92,132
286,90,136,84,138
286,90,130,86,130
286,88,136,84,138
286,98,132,94,132
286,92,136,94,136
286,94,136,92,136
286,86,134,84,134
286,80,136,82,136
286,88,136,90,136
286,90,138,88,138
286,94,136,92,136
286,92,134,90,134
286,92,136,94,136
286,90,132,84,132
286,88,136,84,136
286,78,138,76,138
286,94,136,90,136
286,90,132,84,132
286,84,132,80,132
286,88,138,86,138
286,88,136,84,138
286,98,132,92,132
286,90,136,86,136
286,88,136,84,138
286,94,136,92,136
286,88,136,92,136
286,86,136,78,134
286,92,136,90,136
286,90,136,90,136
286,90,136,90,136
286,88,136,82,136
286,80,134,78,134
286,76,136,76,136
286,74,134,76,134
286,78,134,76,134
286,96,136,92,136
286,92,134,90,136
286,90,136,86,136
286,90,136,86,136
286,94,136,96,136
286,76,134,74,134
286,88,130,84,130
286,86,134,84,134
286,98,132,94,132
286,92,132,88,132
286,80,136,78,134
286,94,134,92,134
286,98,134,96,134
286,80,136,76,136
286,92,136,94,136
286,92,134,90,136
286,88,136,84,138
286,74,132,72,132
286,88,136,86,136
286,96,130,84,130
286,88,132,86,132
286,76,134,72,134
286,72,134,70,136
286,96,136,92,136
286,88,132,82,132
286,88,136,90,136
286,90,136,86,138
286,80,136,82,136
286,96,132,94,132
286,96,132,90,132
286,88,134,86,134
286,90,136,84,138
286,80,136,78,136
286,88,136,84,138
286,98,132,94,132
286,92,136,90,136
286,90,136,86,136
286,98,134,96,134
286,92,136,86,136
286,92,134,90,136
286,90,136,86,136
286,92,136,86,136
285,126,142,122,138
285,124,142,122,138
285,124,140,122,138
285,126,138,124,134
285,126,142,128,144
285,128,148,130,150
285,126,140,128,144
285,136,156,134,152
285,134,152,132,148
285,130,144,130,142
285,126,142,122,138
285,146,178,144,176
285,124,142,124,138
285,126,144,124,138
285,124,140,126,140
285,126,140,128,144
285,128,144,126,144
285,130,150,128,144
285,128,144,126,140
285,132,150,130,148
285,126,142,124,140
285,130,144,124,138
285,124,140,72,78
285,124,138,122,136
285,134,158,130,150
285,130,150,128,148
285,122,138,124,142
285,130,146,124,144
285,130,144,126,140
285,138,158,136,154
285,130,150,128,148
285,128,148,128,144
285,128,144,122,138
285,132,154,130,152
285,130,152,130,144
285,130,144,128,142
285,130,152,130,148
285,126,148,124,146
285,126,140,128,142
285,124,140,122,136
285,128,142,126,140
285,130,144,130,142
285,128,146,132,150
285,130,150,130,148
285,130,148,132,148
285,132,148,130,144
285,126,140,128,142
285,130,150,128,144
285,128,144,126,136
285,124,138,122,136
285,126,144,128,146
285,126,148,124,146
285,124,138,126,142
285,126,142,128,144
285,124,140,122,138
285,130,148,128,144
285,130,150,130,150
285,130,150,128,146
285,126,142,126,144
285,126,142,126,142
285,130,152,130,148
285,126,144,126,144
285,130,148,126,144
285,126,144,126,144
285,126,144,124,140
285,128,144,126,142
285,130,150,132,152
285,128,146,128,148
285,128,148,128,148
285,126,148,124,146
285,124,140,126,140
285,126,138,124,130
285,124,138,126,142
285,132,146,128,144
285,128,144,126,142
285,136,154,132,150
285,130,148,128,144
285,128,144,126,140
285,124,140,122,138
285,132,158,130,152
285,130,152,128,144
285,128,144,122,138
285,134,154,132,150
285,132,150,130,148
285,130,148,128,144
285,128,144,126,142
285,122,138,124,140
285,126,138,0,0
285,128,142,124,138
285,130,144,128,142
285,126,148,124,144
285,126,140,128,142
285,128,146,130,152
285,130,146,134,148
285,130,150,128,146
285,128,146,126,142
285,124,138,126,140
285,122,138,124,140
285,128,146,128,146
285,122,138,124,140
285,128,150,132,150
285,128,150,128,148
285,128,146,130,148
284,154,82,158,86
284,150,80,154,84
284,152,84,152,86
284,148,80,152,82
284,152,84,152,84
284,152,82,154,84
284,152,80,152,82
284,150,80,150,78
284,156,88,156,86
284,156,86,158,88
284,152,84,152,86
284,154,86,154,88
284,154,84,156,88
284,168,98,170,100
284,150,78,150,80
284,150,78,152,82
284,152,82,154,84
284,148,80,152,82
284,150,86,154,88
284,158,90,162,92
284,152,80,154,84
284,154,84,154,86
284,154,86,154,84
284,154,84,154,84
284,152,82,154,84
284,150,82,154,84
284,154,84,154,86
284,156,86,158,90
284,150,86,154,88
284,150,80,148,82
284,148,82,150,84
284,150,86,154,88
284,154,84,156,86
284,150,80,150,80
284,150,80,154,82
283,78,148,78,150
283,80,146,80,152
283,78,142,78,146
283,78,148,78,156
283,80,142,80,148
283,80,146,80,154
283,78,152,78,154
283,78,144,78,148
283,78,152,78,154
283,78,152,78,154
283,78,150,78,150
283,78,150,78,152
283,72,78,78,148
283,78,144,78,148
283,78,126,78,144
283,80,146,80,150
283,78,148,78,152
283,80,146,80,148
283,76,150,74,154
283,78,138,78,142
283,78,146,78,156
283,78,142,78,156
283,80,144,80,148
283,80,146,80,148
283,78,140,78,148
283,78,142,78,158
283,80,144,80,150
283,78,142,78,144
283,78,140,78,144
283,78,148,78,152
283,78,150,78,150
283,78,150,78,152
283,78,152,78,154
283,80,146,80,154
283,78,148,78,152
283,78,152,78,154
283,76,132,76,146
283,76,150,74,154
283,74,152,72,158
283,78,148,78,154
283,78,134,78,144
283,78,144,78,150
283,78,134,78,146
283,78,146,76,150
283,78,146,78,150
283,78,146,78,150
283,78,138,78,140
283,72,80,78,148
283,78,148,78,152
283,78,144,78,150
283,78,146,78,150
283,78,144,78,148
283,78,152,78,154
283,74,74,78,148
283,78,146,78,154
283,78,152,78,154
283,76,140,78,146
283,78,148,78,150
283,78,150,78,150
283,78,144,78,158
283,78,142,78,144
283,78,144,78,144
283,78,144,78,160
283,78,140,78,152
283,78,152,78,154
283,76,120,76,148
283,78,144,78,144
283,78,148,78,150
283,80,144,80,146
283,78,150,78,150
283,78,144,78,144
283,78,146,80,152
283,78,146,80,152
283,78,144,78,148
283,78,152,78,154
283,78,146,78,148
283,80,144,80,152
283,76,134,76,148
283,78,148,78,154
283,78,146,78,154
283,72,78,78,148
283,80,142,80,144
283,78,144,78,146
283,78,134,78,140
283,80,138,80,154
283,76,150,74,154
283,78,148,78,150
283,78,146,78,150
283,78,150,78,150
283,80,146,80,148
283,78,148,78,152
283,78,144,78,150
283,78,140,78,144
283,78,136,78,140
283,78,144,78,144
283,78,144,78,146
283,78,134,78,150
283,78,148,78,152
283,78,152,78,154
283,72,78,78,152
283,78,144,78,146
283,78,140,78,148
283,78,142,78,144
283,80,146,80,148
283,78,124,78,144
283,78,146,78,160
283,78,144,78,144
283,78,138,78,144
283,78,140,78,138
283,72,80,78,150
283,78,152,78,154
283,80,146,80,150
283,78,144,78,162
283,76,136,76,144
283,78,144,78,146
283,78,148,78,150
283,78,146,76,150
283,78,136,78,152
283,78,138,78,140
283,78,144,78,156
283,78,148,78,156
283,78,148,78,158
283,80,146,80,156
283,78,148,78,152
283,80,146,80,150
283,72,78,78,146
283,78,138,78,140
283,78,138,78,148
283,78,148,76,158
282,156,112,158,112
282,156,112,160,112
282,160,112,164,112
282,164,112,166,114
282,166,114,172,114
282,174,112,178,112
282,160,112,168,114
282,176,112,182,112
282,174,112,176,112
282,158,106,156,104
282,174,112,166,112
282,160,112,158,112
282,160,114,164,112
282,164,112,166,110
282,166,110,170,110
282,168,114,174,116
282,168,116,164,114
282,164,114,162,118
282,172,122,162,112
282,162,112,158,112
282,168,112,160,112
282,156,104,158,106
282,158,112,148,112
282,156,106,158,108
282,162,116,166,114
282,166,114,168,116
282,160,112,168,114
282,176,110,170,110
282,158,108,156,106
282,168,110,172,110
282,164,114,166,110
282,150,126,162,114
282,162,114,166,112
282,166,112,170,110
282,156,106,158,108
282,170,114,166,114
282,170,110,164,112
282,166,114,162,112
282,164,112,168,110
282,162,112,164,108
282,164,108,166,104
282,148,112,156,112
282,168,118,166,114
282,160,112,166,114
282,166,114,168,120
282,168,120,166,116
282,166,114,160,112
282,160,112,156,110
282,168,114,162,114
282,162,114,154,118
282,160,116,164,114
282,164,114,168,110
282,164,130,164,126
282,164,130,164,122
282,170,110,166,110
282,162,112,158,112
282,158,116,164,114
282,164,114,168,112
282,156,106,158,108
282,162,118,164,114
282,168,118,166,114
282,162,114,156,108
282,168,118,170,122
282,160,114,164,112
282,164,112,166,110
282,166,110,170,110
282,162,126,164,118
282,164,118,166,114
282,160,114,162,112
282,168,110,174,110
282,156,106,158,108
282,148,112,160,112
282,160,128,162,122
282,162,118,164,114
282,172,108,164,112
282,164,112,168,114
282,158,112,168,112
282,154,112,160,112
282,174,112,170,112
282,168,114,162,114
282,156,118,164,114
282,168,118,166,114
282,166,114,160,112
282,158,110,162,112
282,162,114,156,108
282,156,104,152,100
282,164,112,166,110
282,158,108,156,106
282,146,112,156,112
282,156,112,150,112
282,154,112,158,112
282,160,116,164,114
282,164,114,168,110
282,168,110,172,108
282,154,108,158,110
282,164,120,164,118
282,158,112,166,112
282,164,122,164,118
282,160,114,162,112
282,156,112,150,112
282,162,126,164,120
282,154,118,162,114
282,168,116,172,120
282,162,120,162,126
282,174,114,164,114
282,162,118,162,124
282,162,124,162,126
282,148,112,162,112
282,162,112,164,114
282,178,112,182,112
282,174,112,172,112
282,158,118,162,114
282,180,112,178,112
282,162,118,164,116
282,164,116,166,112
282,166,112,170,110
282,164,120,164,118
282,156,112,150,112
282,172,114,168,114
282,156,106,158,108
282,158,112,148,112
282,158,118,162,116
282,162,116,166,114
282,156,116,162,114
282,162,114,162,130
281,114,120,116,120
281,122,120,120,120
281,114,118,118,118
281,118,120,118,120
281,112,124,114,124
281,118,120,120,120
281,112,120,114,120
281,114,118,118,118
281,114,120,116,120
281,118,120,118,120
281,118,120,120,120
281,100,120,104,120
281,116,118,118,118
281,114,118,118,118
281,116,118,118,118
281,118,122,120,122
281,116,122,118,122
281,104,120,106,120
281,116,120,118,120
281,118,120,120,120
281,116,120,118,120
281,118,120,118,120
281,118,120,120,120
281,116,118,118,118
281,118,122,120,122
281,94,120,104,120
281,116,122,120,122
281,118,120,120,120
281,104,120,106,120
281,118,120,120,120
281,118,122,120,122
281,96,120,104,120
281,116,120,120,120
281,106,122,108,122
281,112,120,114,120
281,98,120,102,120
281,96,120,102,120
281,98,120,102,120
281,100,120,104,120
281,114,118,116,118
281,100,120,104,120
281,116,120,118,120
281,94,120,102,120
281,114,122,120,122
281,116,122,118,122
281,110,124,112,124
281,112,120,118,122
281,118,122,120,122
281,116,120,122,122
281,116,122,118,120
281,118,122,120,122
281,118,120,120,120
281,114,118,118,118
281,98,120,102,120
281,100,120,104,120
281,118,118,120,118
281,116,118,118,118
281,98,120,104,120
281,114,118,116,118
281,106,120,118,122
281,116,122,120,122
281,98,120,104,120
281,116,120,118,120
281,106,122,108,122
281,118,120,120,120
281,116,120,118,120
281,116,118,118,118
281,116,122,120,122
281,116,118,126,118
281,116,124,118,124
281,114,120,120,118
281,118,120,120,120
281,116,120,120,120
281,110,120,116,118
281,96,120,104,120
281,118,122,120,122
281,118,118,120,118
281,118,120,120,120
281,98,120,104,120
281,112,124,114,124
281,98,120,102,120
281,102,120,104,120
281,116,118,118,118
281,98,120,102,120
281,114,120,116,120
281,114,118,116,118
281,116,120,122,118
281,98,120,102,120
281,118,120,118,120
281,116,122,120,122
281,114,124,116,124
281,118,120,120,120
281,120,120,122,120
281,104,120,108,120
281,106,120,110,120
281,118,120,120,120
281,114,122,116,122
281,116,118,118,118
281,116,122,118,122
281,116,118,118,118
281,116,118,118,118
281,114,122,116,122
281,118,120,120,120
281,104,120,106,120
281,98,120,104,120
281,96,120,104,120
281,108,120,110,120
281,116,120,118,120
281,118,120,120,120
281,106,120,106,120
281,116,118,118,118
281,114,118,116,118
281,100,120,104,120
281,114,118,116,118
281,98,120,102,120
281,100,120,102,120
281,100,120,104,120
281,116,122,120,122
281,96,120,102,120
281,114,120,116,120
281,116,122,120,122
281,118,118,120,118
281,118,120,120,120
281,98,120,104,120
281,114,118,118,118
281,116,120,118,120
281,96,120,102,120
281,118,120,120,120
281,116,122,120,122
281,116,120,118,120
281,98,120,104,120
281,114,118,120,118
281,102,120,104,120
281,114,122,118,122
281,118,120,120,120
281,114,120,118,118
281,118,122,120,122
281,116,120,118,120
281,98,120,102,120
281,100,120,104,120
281,118,120,120,120
281,102,120,104,120
281,116,120,120,120
281,106,122,108,122
281,116,120,120,120
281,98,120,104,120
281,118,120,120,120
281,118,118,120,118
281,114,120,116,120
281,116,120,120,120
281,114,118,116,118
281,116,122,120,122
280,138,92,136,94
280,142,100,144,104
280,136,92,136,86
280,138,94,138,96
280,140,78,140,82
280,140,82,140,84
280,138,82,136,76
280,136,96,136,98
280,140,80,140,84
280,136,88,136,94
280,136,94,138,92
280,138,86,138,80
280,138,80,138,78
280,148,86,140,94
280,140,88,138,90
280,138,96,138,98
280,76,78,136,92
280,142,102,140,98
280,136,92,136,90
280,140,98,140,100
280,134,86,136,94
280,136,100,136,102
280,140,94,140,96
280,136,88,136,86
280,136,96,134,98
280,138,96,138,96
280,140,96,140,94
280,138,98,138,94
280,138,90,138,88
280,136,86,136,88
280,136,88,132,84
280,138,78,138,84
280,138,92,138,90
280,140,94,140,92
280,140,90,140,86
280,142,88,142,90
280,140,92,142,88
280,140,94,148,98
280,134,92,134,104
280,144,104,142,100
280,136,146,140,94
280,140,94,148,96
280,140,88,138,92
280,138,92,138,98
280,140,94,138,96
280,72,154,136,96
280,136,96,136,102
280,142,102,140,96
280,140,96,136,92
280,136,92,132,84
280,136,90,134,88
280,74,80,140,94
280,140,84,140,80
280,138,84,138,88
280,138,94,140,98
280,140,98,140,102
280,136,94,140,98
280,146,96,152,98
280,142,86,140,90
280,140,90,138,94
280,140,88,138,90
280,138,86,138,84
280,140,94,142,98
280,134,86,136,90
280,136,90,140,92
280,140,92,144,94
280,138,98,138,96
280,132,84,134,88
280,140,94,146,96
280,142,84,140,90
280,140,90,138,92
280,138,92,142,94
280,140,86,140,82
280,140,100,138,92
280,138,92,134,84
280,136,84,136,82
280,138,90,138,90
280,138,90,136,94
280,152,100,148,98
280,136,94,140,98
280,148,82,144,86
280,138,92,138,90
280,136,86,136,80
280,138,80,138,78
280,148,96,144,94
280,144,94,140,90
280,140,90,138,86
280,132,82,130,78
280,134,88,130,80
280,138,94,138,90
280,140,88,140,80
280,138,78,138,82
280,140,90,142,88
280,76,174,136,94
280,142,100,144,104
280,136,98,136,94
280,136,94,138,92
280,138,92,146,96
280,138,82,138,92
280,138,92,136,94
280,136,94,134,100
280,142,88,140,90
280,138,94,136,98
280,138,98,138,96
280,140,92,142,90
280,138,98,140,94
280,134,92,136,94
280,136,94,136,98
280,142,94,138,96
280,140,80,140,80
280,136,90,132,86
280,132,86,130,82
280,130,82,128,78
280,130,72,132,76
280,138,92,138,88
280,136,86,136,94
280,136,80,136,82
280,136,94,134,96
280,142,100,144,106
280,138,98,138,96
280,138,86,136,90
280,152,100,148,98
280,132,98,136,94
280,136,92,140,94
280,138,90,136,92
280,136,92,136,96
280,140,96,140,98
280,74,78,140,94
279,78,88,86,92
278,80,140,78,144
278,78,142,76,144
