id,x0,y0,x1,y1
197,110,114,108,114
197,110,114,104,114
197,104,114,100,116
197,110,114,104,114
197,100,116,98,116
197,100,116,100,116
197,106,114,100,116
197,102,116,100,116
197,100,116,100,116
197,100,116,102,116
197,116,110,108,114
197,102,114,98,116
197,110,112,104,114
197,104,114,100,116
197,110,112,108,114
197,108,112,104,114
197,108,112,100,116
197,184,92,102,116
197,104,114,100,116
197,100,116,102,116
197,112,114,104,114
197,108,112,100,114
197,110,112,106,114
197,104,114,100,116
197,106,114,102,116
197,104,114,100,116
197,108,114,108,114
197,110,114,108,114
197,102,116,100,116
197,98,116,100,116
197,112,112,108,114
197,108,114,108,114
197,110,114,104,114
197,110,112,106,114
197,120,112,118,112
197,110,112,108,114
197,118,114,112,114
197,118,114,112,114
197,118,114,114,114
197,120,114,114,114
197,104,114,100,116
197,112,114,110,114
197,118,112,114,114
197,110,114,108,114
197,118,114,76,124
197,114,112,112,114
196,122,112,122,118
196,122,118,120,120
196,120,120,116,120
196,114,118,118,120
196,118,120,114,118
196,120,120,124,122
196,126,124,130,126
196,118,122,116,122
196,116,124,118,122
196,118,122,120,122
196,120,122,110,136
196,116,118,118,120
196,112,126,116,124
196,116,124,118,122
196,118,122,122,126
196,118,120,120,122
196,120,122,124,124
196,122,122,122,126
196,124,126,122,122
196,122,122,120,122
196,120,122,120,120
196,122,120,122,126
196,124,122,122,122
196,122,122,120,120
196,126,128,122,124
196,122,124,122,122
196,122,122,118,122
196,114,118,118,120
196,118,120,120,124
196,120,124,120,122
196,120,122,122,122
196,122,122,120,120
196,120,120,124,122
196,124,122,122,122
196,122,122,122,120
196,122,122,120,118
196,120,118,120,120
196,120,120,116,118
196,118,120,122,122
196,122,122,120,122
196,120,122,120,120
196,120,120,120,120
196,120,120,122,124
196,122,122,118,120
196,118,120,120,122
196,120,122,122,122
196,122,122,122,120
196,122,120,120,120
196,120,120,122,122
196,124,126,118,120
196,118,118,120,122
196,120,122,120,124
196,120,124,120,124
196,120,124,120,120
196,120,120,124,122
196,128,126,124,124
196,122,124,120,120
196,116,124,118,120
196,120,120,120,118
196,120,118,122,120
196,122,124,122,122
196,124,126,122,124
196,122,124,122,124
196,122,124,120,120
196,120,120,118,118
196,118,122,114,124
196,110,132,114,128
196,116,124,120,122
196,120,122,122,124
196,120,126,120,120
196,122,126,120,122
196,120,122,116,120
196,116,120,120,120
196,124,126,122,124
196,122,124,122,122
196,122,122,74,76
196,122,114,122,122
196,122,120,120,122
196,120,122,118,118
196,122,114,122,118
196,122,118,120,120
196,120,120,118,120
196,118,120,122,122
196,122,122,122,120
196,122,120,120,122
196,120,122,124,124
196,116,124,118,122
196,118,122,116,122
196,114,124,118,122
196,118,122,120,122
196,120,122,120,128
196,120,130,120,128
196,122,128,122,122
196,122,122,120,118
196,126,138,124,130
196,122,122,122,114
196,124,110,122,116
196,122,116,126,108
196,72,78,120,122
196,120,122,120,122
196,120,122,116,122
196,122,112,122,118
196,122,118,118,120
196,114,118,118,120
196,118,120,126,128
196,112,130,120,122
196,120,122,124,122
196,124,122,126,120
196,126,120,130,120
196,120,130,122,124
196,122,124,120,120
196,120,120,118,118
196,150,98,120,120
196,114,112,116,116
196,116,116,120,120
196,120,120,118,120
196,116,120,112,118
196,128,138,126,134
196,130,116,124,118
196,122,118,122,122
196,122,122,124,122
196,122,124,118,116
196,116,114,114,110
196,114,118,118,120
196,118,120,122,124
196,122,124,122,122
196,122,122,124,122
196,128,122,130,122
196,134,120,130,120
196,120,132,120,128
196,118,114,118,118
196,124,110,122,116
196,122,116,122,122
196,122,122,120,122
196,120,122,120,126
196,120,126,118,130
196,118,130,118,134
196,140,122,142,122
196,122,120,116,120
196,112,130,116,126
196,128,106,122,118
196,122,118,122,116
196,118,114,120,120
196,120,120,122,122
196,122,122,120,124
196,120,124,116,132
196,124,114,122,118
196,122,118,122,122
196,122,124,122,124
196,120,118,122,114
196,120,114,120,116
196,122,112,122,118
196,116,118,118,120
196,118,132,116,138
196,72,80,120,120
196,120,120,124,122
196,114,128,112,130
196,122,118,122,102
196,118,114,118,118
196,116,118,118,122
196,116,118,112,116
196,114,128,112,130
196,116,124,118,122
196,118,122,122,126
196,120,126,118,132
196,118,132,118,138
196,112,122,110,122
196,126,110,124,114
196,122,116,122,120
196,122,116,122,122
196,122,122,124,128
196,116,118,122,124
196,122,124,118,126
196,122,126,120,122
196,120,122,122,118
196,122,118,122,108
196,120,120,122,122
196,122,122,124,120
196,130,126,126,124
196,144,114,138,116
196,130,120,116,120
196,120,118,120,120
196,120,120,120,120
196,120,120,122,116
196,122,116,122,106
196,116,120,120,124
196,122,118,122,114
196,122,114,124,110
196,126,118,118,120
196,118,122,120,124
196,120,124,120,122
196,122,124,120,120
196,120,120,118,116
196,114,118,118,120
196,118,120,120,122
196,120,122,124,124
196,122,120,122,114
196,122,114,124,110
196,116,124,118,122
196,122,124,120,120
196,120,120,116,118
196,122,116,120,122
196,120,122,120,128
196,120,128,120,126
196,114,112,116,116
196,122,118,118,120
196,116,124,120,122
196,120,122,122,124
196,124,110,122,118
196,122,118,120,120
196,120,120,122,124
196,116,124,120,124
196,120,124,122,126
196,124,122,122,122
196,122,122,122,120
196,122,120,120,120
196,120,120,120,118
196,114,118,118,120
196,120,120,120,122
196,120,122,122,122
196,122,122,122,124
196,124,124,120,120
196,120,120,120,120
196,122,120,122,122
196,122,122,124,122
196,122,120,122,122
196,122,122,120,122
196,120,122,120,122
196,120,122,122,122
196,124,128,122,124
196,122,124,122,122
196,122,126,122,122
196,122,122,124,122
196,124,122,122,124
196,122,122,118,120
196,120,120,120,126
196,120,126,118,130
196,124,126,122,122
196,122,122,126,124
196,122,124,122,122
196,122,122,120,120
196,128,132,122,126
196,122,126,122,124
196,120,124,120,120
196,120,120,118,120
196,118,120,120,122
196,120,122,120,120
196,120,120,120,122
196,120,122,116,120
196,126,116,122,120
196,122,120,122,122
196,122,122,126,124
196,124,126,122,122
196,122,122,124,122
196,120,120,122,124
196,118,118,122,122
196,118,120,122,122
196,120,102,120,106
196,120,118,120,120
196,120,120,118,122
196,116,116,118,120
196,118,120,120,124
196,120,124,118,130
196,118,130,118,134
196,114,112,116,116
196,120,136,120,138
196,116,122,120,122
196,120,122,122,126
196,122,126,126,134
196,130,110,128,112
196,120,124,120,122
196,120,122,118,122
196,122,124,128,130
196,134,126,130,124
196,128,126,124,124
196,122,120,118,118
196,120,118,120,122
196,120,122,124,124
196,116,122,114,122
196,116,118,118,122
196,118,122,124,128
196,126,132,124,128
196,114,118,118,120
196,118,120,120,124
196,120,124,124,128
196,116,120,120,122
196,120,122,118,122
196,114,122,118,122
196,118,122,114,124
196,138,122,136,122
196,118,116,122,120
196,122,116,122,120
196,122,114,124,110
196,118,114,118,116
196,118,122,114,122
196,120,114,120,116
196,118,112,118,120
196,116,120,122,122
196,122,122,114,122
196,114,118,118,120
196,120,126,118,120
196,122,118,124,116
196,122,110,122,116
196,122,116,120,124
196,120,124,118,130
196,106,120,118,122
196,122,112,122,116
196,116,120,120,122
196,120,122,126,128
196,118,118,120,120
196,120,120,126,122
196,114,110,118,118
196,118,116,120,120
196,122,120,122,122
196,122,118,118,122
196,122,116,122,120
196,122,122,122,118
196,118,114,118,116
196,140,122,138,122
196,114,128,116,126
196,130,116,134,114
196,122,116,120,124
196,122,124,122,126
196,116,124,120,122
196,120,122,120,120
196,122,120,122,116
196,116,116,114,112
196,120,118,120,130
196,120,130,118,136
196,120,114,120,116
196,122,116,122,118
196,122,118,124,116
196,122,116,122,118
196,122,118,118,120
196,118,132,118,136
196,118,118,120,120
196,120,120,118,122
196,114,128,112,130
196,120,118,114,116
196,118,118,122,122
196,122,122,126,124
196,114,112,116,116
196,116,118,112,116
196,122,120,116,114
196,122,110,122,124
196,120,124,124,128
196,122,116,120,120
196,120,120,118,122
196,120,114,120,116
196,122,116,122,124
196,120,126,120,122
196,120,122,126,122
196,126,122,124,122
196,124,122,122,122
196,122,122,74,74
196,120,122,122,126
196,122,126,124,130
196,132,108,128,112
196,120,120,120,122
196,120,122,124,122
196,118,120,120,124
196,120,124,126,112
196,120,120,120,122
196,120,122,122,138
196,116,122,120,122
196,120,130,120,126
196,114,114,120,120
196,122,120,122,118
196,128,118,132,114
196,118,118,122,122
196,122,122,126,124
196,126,124,130,126
196,112,120,118,122
196,118,122,120,122
196,120,122,116,126
196,116,118,112,116
196,118,122,122,122
196,120,132,120,128
196,114,118,118,120
196,122,120,122,122
196,122,122,120,122
196,120,122,120,118
196,124,122,120,120
196,120,120,120,124
196,120,124,120,126
196,120,124,124,122
196,122,122,120,124
196,120,124,120,122
196,120,122,122,122
196,122,122,122,120
196,122,120,120,120
196,120,120,118,122
196,116,118,112,116
196,114,120,118,120
196,118,120,120,124
196,134,126,130,124
196,128,126,124,124
196,124,126,120,122
196,120,122,116,120
196,126,124,122,122
196,122,122,118,122
196,122,120,122,122
196,122,122,124,122
196,120,126,120,128
196,118,128,120,124
196,120,124,118,120
196,118,120,114,120
196,116,122,120,122
196,120,122,124,124
196,122,126,120,122
196,120,122,120,118
196,120,118,122,122
196,122,122,124,122
196,120,120,120,118
196,120,118,122,122
196,126,124,122,122
196,122,122,122,120
196,122,120,120,120
196,120,120,122,122
196,122,122,122,124
196,114,118,118,120
196,120,120,124,128
196,124,128,126,132
196,116,124,118,124
196,118,122,120,120
196,120,120,122,122
196,122,122,124,122
196,126,132,124,128
196,124,132,126,136
196,120,120,114,114
196,128,132,122,126
196,122,126,120,122
196,120,122,116,122
196,118,120,116,116
196,120,114,120,116
196,122,116,122,112
196,120,118,122,120
196,122,120,120,122
196,120,122,120,128
196,140,122,142,122
196,122,112,122,118
196,122,118,120,122
196,120,122,120,122
196,120,122,118,116
196,114,122,120,122
196,120,122,122,124
196,122,118,122,116
196,152,90,120,122
196,120,122,118,122
196,0,0,118,120
196,122,106,122,116
196,120,120,122,122
196,122,122,118,124
196,118,124,114,126
196,116,120,120,122
196,120,122,128,126
196,116,126,118,122
196,126,124,130,126
196,122,122,122,106
196,120,116,120,116
196,122,116,122,118
196,116,118,112,116
196,122,114,122,118
196,122,118,118,120
196,116,120,120,120
196,120,120,122,116
196,118,118,122,122
196,122,122,120,128
196,116,122,118,122
196,122,116,122,112
196,116,118,108,114
196,124,110,122,116
196,116,116,120,122
196,120,122,126,124
196,122,118,122,120
196,122,120,126,118
196,124,116,122,118
196,124,128,126,132
196,122,120,118,118
196,114,124,118,122
196,118,122,116,126
196,116,126,112,128
196,114,128,112,130
196,122,116,126,108
196,124,112,126,108
196,124,124,120,122
196,120,122,116,124
196,122,110,122,116
196,120,114,120,116
196,114,118,118,120
196,120,120,120,122
196,120,122,120,122
196,120,122,120,122
196,120,122,122,122
196,122,122,122,120
196,122,120,120,120
196,120,120,122,122
196,122,122,124,122
196,124,126,122,124
196,120,124,120,120
196,120,120,120,120
196,122,120,122,122
196,122,122,124,122
196,122,124,118,120
196,120,120,120,122
196,120,122,118,122
196,118,122,120,120
196,120,120,120,122
196,120,122,124,124
196,122,124,120,122
196,120,122,120,120
196,120,120,116,118
196,116,120,120,120
196,120,120,122,124
196,122,126,122,124
196,118,120,122,122
196,122,122,116,122
196,122,108,122,116
196,116,122,118,122
196,118,122,114,120
196,116,116,120,120
196,122,120,122,122
196,122,122,118,122
196,120,120,118,116
196,114,118,118,120
196,118,120,120,122
196,120,122,122,122
196,122,122,74,74
196,118,118,120,120
196,116,116,122,122
196,122,122,122,124
196,122,124,122,116
196,124,112,122,116
196,120,120,116,118
196,118,118,120,122
196,120,122,124,126
196,124,118,126,116
196,126,116,124,118
196,120,118,122,126
196,116,124,118,120
196,118,120,120,122
196,120,122,122,122
196,122,122,120,120
196,120,120,120,122
196,120,122,122,122
196,122,122,122,124
196,124,128,122,124
196,120,124,120,122
196,120,122,118,122
196,118,122,114,126
196,118,130,120,126
196,120,126,120,126
196,120,124,120,122
196,120,122,122,124
196,120,124,120,120
196,120,120,118,120
196,118,120,118,124
196,118,124,114,128
196,112,130,116,126
196,116,124,118,122
196,120,124,120,122
196,120,122,120,122
196,120,122,118,118
196,116,122,120,122
196,120,122,120,124
196,116,118,118,120
196,118,122,114,124
196,116,124,112,126
196,118,122,114,124
196,110,122,108,122
196,114,122,116,122
196,116,122,118,122
196,118,122,120,124
196,120,124,120,122
196,120,122,116,124
196,114,122,116,122
196,116,126,112,130
196,112,130,114,128
196,118,122,114,124
196,136,122,140,122
196,124,112,126,108
196,122,116,122,122
196,116,178,120,116
196,122,118,126,114
196,126,114,128,112
196,122,120,124,116
196,124,116,126,108
196,114,118,118,120
196,120,120,120,122
196,120,122,122,122
196,122,124,122,122
196,122,122,124,122
196,122,124,122,122
196,122,122,124,122
196,122,126,120,122
196,120,122,116,118
196,116,120,120,122
196,120,122,122,122
196,122,122,120,120
196,120,120,120,122
196,120,122,122,122
196,122,122,122,124
196,122,128,122,126
196,126,128,122,124
196,122,124,122,122
196,122,122,118,120
196,118,122,120,120
196,120,120,122,124
196,122,124,122,126
196,120,126,120,128
196,122,128,120,122
196,120,122,122,122
196,122,122,122,124
196,122,124,120,122
196,120,122,120,124
196,122,124,122,122
196,122,122,124,122
196,124,124,120,122
196,120,122,122,122
196,122,122,122,124
196,122,124,122,124
196,126,122,130,122
196,136,116,132,118
196,124,126,122,122
196,122,122,118,118
196,122,120,122,124
196,128,126,124,124
196,120,124,118,120
196,120,120,118,122
196,122,124,122,122
196,122,122,120,122
196,120,122,120,120
196,120,120,118,122
196,118,122,120,122
196,120,122,120,122
196,120,122,124,124
196,122,124,122,122
196,122,122,124,122
196,124,128,122,124
196,120,120,120,122
196,120,122,122,122
196,122,122,124,122
196,120,120,122,124
196,122,124,122,122
196,122,122,126,124
196,118,130,120,126
196,122,120,118,118
196,116,120,120,120
196,120,120,120,122
196,120,122,118,120
196,126,130,122,122
196,122,122,118,120
196,122,110,122,116
196,118,122,122,122
196,122,122,124,128
196,122,120,122,114
196,122,114,124,108
196,124,110,122,118
196,122,118,122,128
196,122,114,122,120
196,122,120,120,120
196,120,120,120,122
196,120,122,116,120
196,114,128,112,130
196,110,174,120,120
196,116,124,120,122
196,120,122,126,116
196,184,98,120,122
196,120,122,118,122
196,118,122,124,128
196,116,124,120,122
196,120,122,124,124
196,124,130,126,134
196,116,124,118,122
196,118,122,120,122
196,120,122,120,118
196,134,126,128,124
196,122,124,122,116
196,122,118,122,122
196,122,122,124,122
196,130,120,132,120
196,130,122,124,122
196,122,120,126,118
196,130,116,122,120
196,126,108,122,116
196,122,114,122,120
196,114,128,116,126
196,116,126,118,122
196,118,122,116,122
196,120,120,124,122
196,124,122,132,120
196,120,134,120,128
196,120,136,120,138
196,116,138,118,130
196,118,130,120,124
196,120,124,120,122
196,120,122,120,120
196,122,118,124,114
196,132,114,136,110
196,72,78,122,122
196,122,122,128,120
196,128,120,132,120
196,132,120,130,120
196,126,122,132,120
196,112,130,114,128
196,122,122,116,124
196,116,122,120,122
196,120,122,120,122
196,120,122,118,122
196,118,122,122,120
196,122,120,122,122
196,122,122,120,118
196,120,118,124,110
196,116,114,122,120
196,122,120,122,118
196,122,118,120,120
196,124,118,122,122
196,122,122,126,124
196,118,130,120,124
196,120,124,122,118
196,132,114,138,108
196,118,118,120,122
196,120,122,120,128
196,118,130,118,136
196,114,118,118,120
196,118,120,124,126
196,116,124,118,122
196,118,122,122,126
196,126,128,122,124
196,124,112,122,120
196,122,120,122,122
196,122,122,126,124
196,112,130,114,128
196,116,122,120,122
196,120,122,120,120
196,124,134,128,142
196,72,78,120,120
196,120,120,122,124
196,176,104,126,118
196,120,120,120,130
196,134,112,130,116
196,122,118,120,120
196,120,120,122,124
196,122,122,118,124
196,118,124,114,128
196,122,114,122,122
196,122,122,120,120
196,120,120,118,122
196,118,122,114,124
196,122,116,122,124
196,122,116,122,120
196,122,120,120,120
196,120,120,120,122
196,120,122,122,122
196,122,122,122,124
196,128,126,124,124
196,122,116,122,112
196,114,120,118,122
196,118,122,120,122
196,120,122,120,118
196,120,118,120,118
196,120,118,120,124
196,122,124,120,122
196,120,122,116,120
196,114,118,122,122
196,122,122,124,122
196,122,106,122,120
196,122,120,118,118
196,120,120,116,118
196,122,116,124,110
196,122,114,122,118
196,122,118,120,126
196,120,126,120,122
196,120,122,118,120
196,118,120,114,118
196,114,118,106,114
196,126,108,120,120
196,120,120,120,122
196,120,122,118,122
196,118,120,114,118
196,114,122,112,122
196,116,114,118,118
196,118,118,120,120
196,120,120,120,120
196,120,120,118,120
196,118,120,114,118
196,124,124,120,122
196,120,122,116,120
196,116,120,120,124
196,120,124,118,124
196,118,124,110,132
196,122,124,120,122
196,120,122,116,120
196,124,126,122,124
196,120,114,120,116
196,122,116,122,120
196,122,116,122,112
196,104,78,120,124
196,120,124,124,128
196,122,116,122,120
196,122,120,122,116
196,120,118,120,120
196,120,120,122,116
196,122,116,122,118
196,122,118,122,122
196,122,122,124,122
196,122,120,122,122
196,122,122,118,118
196,118,118,120,122
196,120,122,120,128
196,120,126,120,124
196,120,118,120,122
196,120,122,120,120
196,122,120,122,122
196,122,122,120,122
196,120,122,120,120
196,120,120,118,122
196,118,122,122,122
196,122,122,122,124
196,122,124,122,122
196,122,124,122,126
196,116,120,112,118
196,120,114,120,116
196,120,114,120,116
196,122,116,122,112
196,120,112,120,110
196,116,114,118,118
196,120,118,120,122
196,120,122,118,118
196,118,120,126,124
196,120,118,122,120
196,124,122,122,122
196,122,122,122,120
196,122,120,114,122
196,120,116,120,114
196,122,116,122,114
196,122,106,122,118
196,122,118,120,120
196,120,120,120,122
196,120,122,112,126
196,122,100,122,104
196,122,112,122,116
196,122,100,122,106
196,142,120,154,120
196,114,118,118,120
196,120,120,120,120
196,120,120,120,120
196,120,120,118,118
196,120,118,120,120
196,120,120,118,120
196,116,120,120,120
196,120,120,120,120
196,120,120,120,122
196,120,122,118,122
196,116,118,112,116
196,114,128,112,130
196,118,136,120,128
196,120,128,120,122
196,120,122,120,122
196,120,122,120,122
196,120,122,122,122
196,122,122,122,124
196,120,124,118,120
196,122,120,120,120
196,120,120,120,122
196,120,122,116,122
196,122,120,120,122
196,120,122,120,122
196,120,122,116,120
196,116,114,118,118
196,118,118,122,122
196,122,122,120,122
196,120,122,120,120
196,120,120,118,120
196,118,120,114,118
196,114,118,118,120
196,120,120,118,122
196,118,122,116,122
196,118,120,120,122
196,120,122,120,122
196,120,122,122,122
196,122,122,120,118
196,116,118,112,116
196,118,114,120,118
196,120,120,116,118
196,116,118,118,122
196,118,122,114,120
196,118,120,114,118
196,114,116,118,120
196,116,118,112,116
196,118,116,118,120
196,118,120,122,122
196,122,122,124,122
196,124,122,122,124
196,72,76,120,122
196,120,122,124,122
196,124,122,122,122
196,122,120,120,120
196,120,120,120,118
196,116,122,120,122
196,120,122,120,120
196,120,120,122,124
196,118,122,120,122
196,120,122,122,122
196,122,122,122,124
196,122,124,122,126
196,122,114,122,122
196,122,122,124,122
196,128,126,124,124
196,128,126,124,124
196,126,132,122,124
196,118,118,120,122
196,120,122,124,124
196,120,128,120,124
196,118,122,114,124
196,122,112,122,116
196,114,124,118,122
196,114,128,118,124
196,118,122,122,120
196,122,120,122,116
196,114,110,116,114
196,122,124,120,122
196,120,122,122,118
196,116,122,120,122
196,120,122,124,126
196,120,118,120,120
196,120,120,124,122
196,126,124,130,126
196,122,110,122,120
196,136,122,140,122
196,120,128,118,132
195,132,94,134,94
195,122,94,130,94
195,124,94,132,94
195,124,94,130,94
195,124,94,130,94
195,122,96,126,94
195,128,94,132,92
195,116,96,122,96
195,122,96,128,94
195,128,94,134,94
195,120,96,124,96
195,126,94,134,94
195,124,94,126,94
195,136,94,140,92
195,120,96,124,96
195,128,94,132,94
195,124,94,130,94
195,130,96,136,96
195,124,94,130,94
195,138,94,144,94
195,132,94,136,94
195,84,88,140,96
195,118,96,122,96
195,132,94,136,94
195,76,112,140,94
195,116,96,120,96
195,138,94,140,94
195,128,94,130,94
195,130,94,138,92
195,120,96,128,94
195,120,96,128,94
195,126,94,126,96
195,126,96,126,94
195,124,94,126,94
195,120,96,122,96
195,124,94,128,94
195,74,82,134,94
195,124,94,126,94
195,128,94,132,94
195,132,96,140,96
195,124,94,128,94
195,130,96,136,96
195,122,96,128,94
195,128,94,132,94
195,124,94,132,94
195,138,94,140,94
195,120,96,128,94
195,142,94,146,94
195,126,94,136,94
195,136,94,140,92
195,120,96,124,96
195,132,94,132,96
195,126,96,130,96
195,140,94,144,94
195,136,94,140,94
195,138,94,142,94
195,120,96,124,96
194,84,80,78,80
194,86,82,80,82
194,74,80,72,80
194,74,80,72,80
194,168,72,72,78
194,76,82,74,82
194,74,80,72,80
194,98,80,94,80
194,84,80,80,82
194,84,78,82,78
194,82,80,76,82
194,82,80,82,82
194,86,80,82,80
194,82,82,78,84
194,84,80,80,80
194,82,80,82,80
194,82,80,78,80
194,82,82,78,82
194,84,80,84,80
194,88,80,84,80
194,84,80,82,82
194,90,82,88,82
194,84,80,80,82
194,84,76,80,78
194,88,74,80,78
194,82,82,80,82
194,106,82,84,82
194,92,82,90,82
194,92,82,90,82
194,104,80,100,80
194,104,78,82,78
194,82,78,74,80
194,92,78,88,80
194,86,82,76,82
194,84,80,76,78
194,90,84,86,84
194,142,78,82,78
194,86,78,84,78
194,94,80,92,80
194,88,82,86,82
194,84,76,76,78
194,98,82,92,82
194,82,82,78,82
194,90,84,86,84
194,76,80,74,80
194,90,80,86,80
194,86,78,84,78
194,82,80,80,82
194,80,82,76,84
194,74,80,72,80
194,90,82,90,82
194,90,82,88,82
194,88,82,84,84
194,124,80,82,80
194,92,82,90,80
194,92,80,90,82
194,90,82,90,82
194,90,82,88,80
194,82,80,80,80
194,86,76,82,78
194,82,78,78,78
194,96,80,82,80
194,86,82,82,82
194,84,82,82,82
194,82,80,80,80
194,86,82,84,82
194,80,78,76,78
194,84,80,76,78
194,84,78,76,78
194,86,80,84,80
194,146,76,72,78
194,80,82,78,82
194,74,80,72,80
194,102,80,98,80
194,90,82,88,80
194,88,80,82,80
194,94,80,96,82
194,86,78,80,80
194,80,80,78,80
194,84,82,80,82
194,80,82,76,84
194,82,82,80,82
194,82,82,80,82
194,82,82,78,82
194,86,84,82,84
194,104,80,98,80
194,94,80,92,80
194,92,80,92,82
194,90,84,82,84
194,82,82,78,82
194,96,82,92,82
194,92,80,86,82
194,86,82,80,82
194,76,82,74,82
194,184,118,74,76
194,116,80,84,80
193,88,94,92,98
193,90,96,94,100
193,100,106,102,108
193,92,98,96,100
193,92,98,96,100
193,92,98,96,100
193,92,102,96,106
193,96,102,98,104
193,86,94,90,98
193,74,76,92,100
193,86,92,88,94
193,96,102,98,104
193,90,96,92,98
193,94,100,96,102
193,74,74,92,100
193,92,100,96,102
193,96,102,106,112
193,94,100,98,104
193,92,98,96,100
193,92,98,98,104
193,96,102,100,106
193,84,90,86,92
193,84,92,90,98
193,94,102,102,110
193,90,96,92,98
193,92,98,94,102
193,94,102,98,106
193,92,100,98,106
193,90,96,92,98
193,92,98,96,102
193,86,94,94,100
193,90,96,94,98
193,100,106,102,108
193,88,96,90,98
193,84,90,86,92
193,92,100,94,102
193,96,104,98,106
193,72,78,96,102
193,96,102,106,110
193,88,92,94,98
193,90,96,92,98
193,92,98,94,102
193,94,102,98,106
193,90,96,96,102
193,90,96,94,98
193,90,98,98,106
193,90,96,94,100
193,94,100,96,104
193,96,104,100,108
193,92,98,94,100
193,92,98,94,100
193,94,104,96,106
193,90,98,100,108
193,84,92,90,98
193,88,94,90,96
193,92,98,94,100
193,92,98,96,100
193,90,98,92,100
193,92,100,96,102
193,96,102,96,102
193,90,96,94,98
193,90,96,96,102
193,98,106,102,110
193,92,98,94,102
193,94,102,100,108
193,94,100,96,104
193,96,104,98,106
193,96,104,98,106
193,88,96,90,98
193,92,98,92,100
193,92,100,98,106
193,96,102,100,106
193,102,110,104,112
193,94,102,94,104
193,96,104,98,106
193,90,98,94,102
