id,x0,y0,x1,y1
98,110,132,112,136
98,114,126,110,128
98,108,128,110,130
98,110,130,110,134
98,110,134,102,142
98,114,128,112,130
98,110,132,108,128
98,112,130,112,134
98,112,134,116,134
98,108,128,116,136
98,116,126,114,130
98,114,130,112,132
98,112,132,110,134
98,110,134,110,132
98,110,132,108,128
98,108,128,110,132
98,118,130,118,134
98,108,128,112,132
98,112,132,112,134
98,112,134,118,136
98,106,138,110,134
98,108,136,110,134
98,110,134,114,134
98,110,134,110,130
98,114,134,116,136
98,110,130,108,130
98,108,130,112,128
98,112,130,114,126
98,118,128,116,132
98,116,132,118,130
98,108,126,110,134
98,110,134,112,138
98,112,138,112,136
98,112,136,114,134
98,114,134,112,132
98,112,132,110,128
98,110,134,110,132
98,106,128,110,130
98,110,132,100,142
98,110,130,108,128
98,108,128,110,132
98,110,132,114,130
98,120,128,114,134
98,114,134,110,132
98,110,132,106,128
98,114,138,114,134
98,114,134,116,132
98,116,134,114,136
98,116,132,118,128
98,108,134,110,134
98,114,136,114,144
98,110,134,110,130
98,110,130,114,126
98,108,130,110,134
98,110,134,114,142
98,112,128,110,128
98,110,128,112,126
98,100,132,110,134
98,110,134,110,130
98,110,128,110,132
98,110,130,112,130
98,112,130,112,128
98,112,130,112,134
98,112,134,118,136
98,108,126,110,134
98,110,134,118,136
98,122,136,112,134
98,110,128,112,126
98,112,134,112,130
98,112,130,108,128
98,110,128,112,126
98,122,128,114,132
98,114,132,112,132
98,112,132,114,128
98,108,126,112,134
98,112,134,112,140
98,114,140,112,132
98,112,132,114,130
98,114,130,112,130
98,112,130,116,126
98,114,138,112,136
98,112,136,110,128
98,106,136,110,134
98,110,134,110,128
98,108,128,110,130
98,110,130,114,128
98,114,128,114,128
98,114,128,112,132
98,112,132,108,134
98,118,130,114,134
98,116,132,114,134
98,104,136,108,134
98,108,126,110,134
98,114,134,114,142
98,108,134,114,128
98,74,74,110,136
98,110,136,110,132
98,110,132,116,134
98,108,130,110,132
98,110,132,112,136
98,110,132,110,136
98,108,128,112,136
98,112,132,114,122
98,108,130,110,134
98,110,134,110,138
98,116,132,116,136
98,108,136,112,134
98,112,134,114,138
98,110,128,110,132
98,108,136,114,136
98,112,138,112,134
98,112,134,110,130
98,110,130,108,130
98,108,130,112,132
98,112,132,110,128
98,110,130,112,134
98,112,134,114,142
98,110,130,110,134
98,110,126,112,130
98,112,130,112,134
98,112,134,110,132
98,110,132,110,128
98,120,128,116,132
98,116,132,118,128
98,110,134,110,128
98,112,136,114,136
98,114,136,112,134
98,112,134,112,130
98,112,130,114,126
98,118,136,116,132
98,116,132,114,134
98,114,134,114,136
98,114,136,108,142
98,106,128,112,132
98,112,132,112,136
98,118,132,116,136
98,114,138,112,134
98,112,134,114,130
98,114,130,114,126
98,116,130,114,134
98,114,134,112,134
98,112,134,114,136
98,114,136,112,144
98,108,126,110,132
98,110,132,110,140
98,114,136,118,134
98,110,128,110,130
98,110,130,108,128
98,120,136,114,134
98,114,134,112,130
98,112,130,114,128
98,106,136,110,136
98,110,136,110,132
98,110,132,112,132
98,112,134,116,136
98,112,136,110,134
98,110,134,112,132
98,112,132,110,128
98,106,128,108,136
98,108,136,110,136
98,110,130,108,128
98,104,138,112,134
98,112,134,114,130
98,106,138,112,132
98,112,132,114,126
98,114,128,114,128
98,120,128,116,130
98,116,130,116,132
98,116,132,114,132
98,114,132,120,126
98,112,126,110,132
98,110,132,114,128
98,116,132,114,136
98,114,136,114,136
98,114,136,118,128
98,114,136,114,136
98,114,134,112,132
98,112,132,114,130
98,114,130,114,126
98,116,136,112,134
98,112,134,108,130
98,118,130,116,134
98,112,134,116,134
98,118,132,112,134
98,112,134,110,130
98,110,130,108,128
98,106,136,114,136
98,114,136,114,132
98,114,138,112,136
98,112,136,114,128
98,114,130,110,134
98,110,134,106,136
98,118,128,116,132
98,110,136,112,136
98,112,136,112,132
98,112,132,114,128
98,114,126,112,130
98,112,130,112,134
98,112,128,110,134
98,110,134,112,134
98,112,134,112,130
98,112,130,112,128
98,112,128,110,128
98,120,128,116,132
98,118,138,112,132
98,116,132,116,132
98,112,132,114,128
98,116,132,120,130
98,116,134,112,132
98,112,132,106,126
98,108,130,112,132
98,112,132,110,132
98,110,132,112,134
98,112,134,110,138
98,110,140,112,140
98,116,136,114,134
98,114,134,110,134
98,110,134,102,142
98,106,136,110,136
98,110,136,112,134
98,112,134,112,134
98,112,134,112,134
98,112,134,106,136
98,114,130,110,132
98,110,130,112,134
98,116,138,110,132
98,112,134,116,136
98,110,132,110,128
98,120,128,116,132
98,116,132,116,136
98,104,138,112,134
98,112,134,116,132
98,104,132,108,136
98,108,136,114,136
98,116,132,118,128
98,110,130,110,136
98,114,136,114,132
98,114,132,112,134
98,112,134,110,130
98,110,130,110,128
98,114,126,114,130
98,114,130,110,134
98,110,136,114,134
98,114,134,120,128
98,118,130,114,134
98,114,134,118,132
98,110,128,110,128
98,110,128,112,126
98,112,126,114,126
98,114,126,114,130
98,114,130,110,132
98,114,136,118,134
98,114,128,112,130
98,112,130,112,134
98,112,134,116,138
98,120,128,114,134
98,120,136,114,134
98,114,134,114,136
98,114,134,108,128
98,108,136,110,134
98,110,134,106,134
98,106,134,108,136
98,108,136,108,134
98,108,134,110,130
98,110,130,112,130
98,126,122,116,132
98,116,132,116,140
98,108,128,110,130
98,110,130,112,134
98,112,134,114,136
98,114,128,112,130
98,112,130,112,134
98,112,134,116,138
98,114,134,112,132
98,112,132,116,124
98,116,132,116,130
98,116,130,112,132
98,112,132,114,128
98,114,136,110,128
98,112,126,110,130
98,110,130,108,134
98,108,134,112,132
98,112,132,114,128
98,108,128,112,132
98,96,114,112,130
98,112,132,114,128
98,112,130,112,132
98,112,132,114,130
98,114,130,114,128
98,110,126,110,130
98,110,130,114,134
98,114,134,114,134
98,114,134,114,138
98,114,126,114,130
98,114,130,112,132
98,112,132,114,134
98,114,134,118,130
98,118,132,114,132
98,114,128,112,132
98,114,132,110,134
98,112,132,114,134
98,110,134,104,132
98,114,134,112,136
98,112,136,112,130
98,112,130,116,126
98,110,128,114,128
98,114,136,112,134
98,112,134,112,130
98,112,130,114,128
98,108,130,110,132
98,110,132,110,138
98,114,126,110,128
98,110,128,112,126
98,112,126,110,130
98,110,130,114,134
98,114,134,116,134
98,116,134,114,138
98,104,132,104,130
98,116,124,112,132
98,112,132,108,136
98,110,128,106,130
98,104,132,104,132
98,108,128,112,130
98,112,130,112,138
98,110,138,110,134
98,110,134,106,136
98,112,128,114,128
98,114,128,112,132
98,112,132,116,134
98,114,126,110,128
98,110,128,110,128
98,110,128,116,126
98,116,126,112,130
98,112,130,108,126
98,110,128,112,130
98,112,130,112,134
98,110,128,110,130
98,112,134,116,134
98,110,130,112,130
98,112,130,110,128
98,106,136,110,136
98,110,128,112,126
98,110,136,110,132
98,112,126,112,126
98,110,132,104,120
98,112,126,112,128
98,112,128,110,128
98,110,128,110,132
98,110,132,108,134
98,106,134,112,136
98,112,136,114,134
98,114,134,112,130
98,106,136,110,134
98,112,130,114,128
98,110,134,110,132
98,110,132,114,130
98,112,128,114,128
98,110,130,112,134
98,112,134,116,134
98,116,124,112,132
98,112,132,106,138
98,114,128,100,128
98,106,138,108,134
98,108,134,110,134
98,110,134,110,130
98,110,128,112,132
98,112,132,114,134
98,114,134,112,136
98,112,136,110,134
98,110,134,108,136
98,114,128,112,130
98,112,130,112,136
98,112,136,106,136
98,112,140,112,134
98,112,134,110,134
98,110,134,112,136
98,106,136,110,134
98,110,134,110,130
98,110,130,108,128
98,110,130,112,130
98,112,130,112,134
98,112,134,116,136
98,112,138,112,136
98,112,136,110,136
98,110,136,110,132
98,110,132,106,128
98,108,128,110,132
98,110,132,112,134
98,112,134,116,132
98,116,132,122,126
98,108,128,110,134
98,110,134,110,138
98,114,132,112,136
98,120,130,116,132
98,116,132,116,134
98,116,134,116,134
98,110,132,104,126
98,106,136,110,136
98,108,126,110,134
98,112,138,114,136
98,110,134,110,134
98,108,136,112,132
98,114,136,118,134
98,110,134,112,130
98,112,132,114,128
98,112,130,114,130
98,116,136,112,132
98,112,132,114,128
98,108,128,114,134
98,118,130,118,134
98,124,140,112,134
98,112,134,104,126
98,108,128,110,132
98,110,132,108,128
98,114,142,114,136
98,108,128,110,130
98,110,130,110,134
98,110,134,112,134
98,112,134,110,136
98,116,140,114,136
98,108,134,110,134
98,110,134,108,130
98,108,128,106,130
98,110,128,112,132
98,112,132,112,136
98,120,136,112,132
98,112,132,110,130
98,110,130,106,128
98,114,128,112,134
98,112,134,112,138
98,120,128,114,134
98,108,136,112,134
98,112,134,116,136
98,114,134,116,136
98,108,128,116,136
98,112,130,110,134
98,110,134,112,138
98,112,138,114,136
98,114,136,112,136
98,112,136,110,130
98,112,126,114,130
98,114,130,114,130
98,114,130,114,128
98,114,128,112,134
98,112,134,114,134
98,112,136,118,130
98,106,136,110,132
98,110,132,110,128
98,114,138,112,136
98,112,136,112,132
98,112,132,108,124
98,118,130,114,134
98,114,134,116,134
98,116,134,118,130
98,116,124,112,132
98,106,126,114,134
98,112,132,108,136
98,108,134,112,126
98,108,128,112,130
98,112,130,112,132
98,112,132,108,128
98,108,128,106,130
98,118,138,112,132
98,112,132,114,128
98,110,128,110,130
98,110,130,112,130
98,112,130,112,126
98,108,128,112,128
98,112,128,112,124
98,108,126,110,132
98,110,132,110,138
98,116,134,116,130
98,116,130,116,132
98,114,134,112,134
98,112,134,110,132
98,110,132,108,128
98,110,130,110,138
98,114,136,116,132
98,116,132,120,128
98,120,128,112,136
98,112,136,108,136
98,108,136,110,134
98,110,134,110,130
98,110,128,112,132
98,112,132,116,134
98,116,134,114,136
98,108,128,112,130
98,112,130,112,126
98,108,128,112,132
98,112,132,112,134
98,112,134,108,136
98,108,136,112,132
98,112,132,114,128
98,114,128,112,130
98,112,130,112,134
98,112,134,114,136
98,114,136,118,128
97,78,88,78,84
97,78,84,76,82
97,80,88,78,84
97,78,84,74,80
97,78,80,78,86
97,78,86,80,90
97,72,80,76,80
97,76,80,78,82
97,78,82,82,82
97,76,88,74,82
97,78,84,78,88
97,78,88,80,90
97,80,90,78,88
97,78,88,76,84
97,76,84,74,82
97,74,82,74,86
97,74,86,76,88
97,76,88,78,84
97,78,84,78,84
97,78,84,78,88
97,74,80,76,84
97,78,88,80,90
97,76,84,80,88
97,80,88,80,90
97,80,88,82,92
97,82,88,78,86
97,78,86,76,82
97,80,88,80,88
97,80,88,76,86
97,76,86,76,84
97,76,84,74,84
97,74,84,74,84
97,74,84,76,88
97,76,88,78,92
97,84,92,78,86
97,78,86,76,82
97,80,82,76,84
97,76,84,74,80
97,82,82,80,82
97,82,82,80,82
97,80,82,80,80
97,74,80,74,84
97,76,80,78,84
97,78,84,76,88
97,76,88,78,90
97,78,90,78,88
97,78,88,76,86
97,76,82,78,86
97,78,86,84,92
97,72,74,74,82
97,72,80,74,84
97,74,84,76,86
97,74,78,76,84
97,76,84,76,118
97,76,96,76,84
97,76,84,74,80
97,80,80,116,80
97,80,88,76,84
97,76,84,74,80
97,78,88,76,84
97,76,84,74,82
97,82,82,76,80
97,76,80,78,82
97,78,82,82,82
97,86,84,78,80
97,82,82,80,82
97,80,82,76,80
97,82,84,80,80
97,74,74,74,82
97,74,82,76,84
97,76,84,78,88
97,78,88,82,92
97,72,80,76,80
97,78,86,82,90
97,78,88,78,88
97,78,88,80,88
97,80,88,76,86
97,76,86,74,74
97,72,80,78,80
97,76,82,76,86
97,76,86,78,88
97,78,88,78,92
97,82,80,80,80
97,78,90,76,90
97,76,90,72,92
97,82,88,78,86
97,72,92,72,94
97,78,86,70,78
97,78,80,78,84
97,78,84,80,82
97,74,82,74,82
97,74,82,74,84
97,74,84,78,88
97,74,88,78,88
97,78,88,80,90
97,76,88,76,114
97,72,78,76,82
97,76,86,80,88
97,80,88,90,98
97,78,82,82,82
97,80,82,78,80
97,72,78,76,82
97,76,82,76,86
97,76,86,82,92
97,76,86,74,74
97,72,80,74,84
97,74,84,72,84
97,82,84,80,82
97,80,82,76,80
97,74,82,76,84
97,76,84,74,80
97,76,82,74,82
97,74,80,76,84
97,76,84,78,86
97,76,88,76,92
97,78,86,80,90
97,76,92,74,92
97,76,96,76,86
97,76,86,74,84
97,74,84,74,80
97,76,88,80,88
97,80,88,78,84
97,78,84,74,80
97,76,86,80,94
97,72,80,74,82
97,94,116,76,80
97,82,80,80,80
97,74,86,78,88
97,78,88,76,84
97,76,84,72,80
97,74,80,74,84
97,74,84,78,92
97,76,90,76,90
97,82,92,74,84
97,76,80,76,84
97,76,92,78,90
97,76,84,78,86
97,78,86,76,92
97,72,92,76,90
97,74,88,76,90
97,76,90,76,94
97,76,92,74,86
97,74,86,74,80
97,86,108,76,86
97,76,86,80,88
97,72,80,76,84
97,76,84,78,88
97,78,88,80,90
97,82,92,76,86
97,82,82,78,82
97,76,86,74,80
97,74,82,66,90
97,66,90,68,90
97,68,90,72,86
97,72,86,76,86
97,76,86,80,88
97,80,88,80,90
97,80,88,82,92
97,78,80,94,80
97,82,82,78,82
97,78,82,78,80
97,78,80,84,80
97,78,88,80,88
97,80,88,80,90
97,76,82,74,82
97,74,88,72,86
97,82,84,80,82
97,80,82,78,84
97,78,84,76,80
97,82,82,76,80
97,78,90,74,82
97,148,138,76,80
97,76,86,78,90
97,74,82,76,82
97,74,88,76,88
97,76,88,78,84
97,78,84,80,82
97,0,0,74,84
97,74,84,74,118
97,80,82,76,86
97,76,86,76,90
97,76,90,74,90
97,84,82,80,80
97,76,88,72,80
97,74,80,76,84
97,76,84,78,86
97,78,86,76,82
97,76,82,78,84
97,78,84,78,88
97,78,88,80,92
97,74,80,74,84
97,74,84,76,92
97,76,96,76,86
97,76,86,74,84
97,74,84,74,80
97,76,90,76,86
97,76,86,72,78
97,80,84,76,82
97,80,82,78,86
97,78,86,80,88
97,80,88,78,90
97,78,90,80,90
97,80,88,80,88
97,80,88,76,90
97,76,90,76,92
97,74,78,78,82
97,72,80,74,82
97,78,82,82,82
97,74,78,76,84
97,82,156,74,82
97,76,84,76,126
97,72,80,76,84
97,76,84,76,110
97,82,88,78,86
97,78,86,74,82
97,76,82,78,86
97,78,86,84,92
97,82,88,78,86
97,150,96,78,80
97,78,86,76,84
97,76,84,74,80
97,82,84,80,82
97,80,82,76,80
97,72,78,76,82
97,76,82,78,86
97,78,86,76,88
97,76,88,80,90
97,102,126,74,80
97,76,88,76,128
97,80,90,78,86
97,78,86,78,88
97,78,88,78,88
97,78,88,80,90
97,72,80,76,80
97,82,82,78,82
97,84,84,76,80
97,74,76,74,84
97,74,82,78,86
97,74,84,76,88
97,78,86,80,80
97,76,88,80,90
97,80,80,78,84
97,78,84,82,82
97,82,82,80,80
97,80,80,90,80
97,82,80,80,82
97,80,82,76,84
97,76,84,74,80
97,78,80,110,80
97,74,88,76,90
97,78,86,82,88
97,108,142,76,82
97,80,82,132,76
97,82,92,78,84
97,78,84,74,80
97,78,88,80,90
97,74,82,76,86
97,76,86,80,88
97,80,88,90,98
97,76,90,74,86
97,76,84,78,88
97,78,88,80,88
97,80,82,78,82
97,80,86,78,86
97,78,86,78,86
97,78,86,80,88
97,80,82,80,80
97,82,80,76,82
97,78,80,82,80
97,76,100,76,86
97,76,86,74,80
97,82,82,78,84
97,78,84,80,90
97,78,90,78,90
97,78,92,72,92
97,74,94,76,88
97,76,88,80,88
97,82,88,78,86
97,78,86,74,82
97,120,180,76,80
97,76,92,76,90
97,76,90,74,90
97,74,90,74,92
97,74,92,68,90
97,68,90,70,86
97,74,80,76,84
97,76,84,78,88
97,78,88,80,90
97,72,80,74,82
97,80,88,76,84
97,76,84,74,80
97,82,88,78,86
97,82,80,78,80
97,78,86,74,78
97,74,78,76,84
97,76,82,76,82
97,76,84,78,86
97,78,86,82,88
97,74,90,74,110
97,86,82,76,82
97,82,82,78,82
97,78,82,78,80
97,76,82,78,84
97,78,84,80,88
97,80,88,90,98
97,76,94,76,86
97,76,86,74,84
97,74,84,74,80
97,74,80,74,84
97,74,84,76,86
97,76,86,76,112
97,76,94,76,86
97,76,86,74,84
97,82,84,80,82
97,80,82,76,80
97,74,84,76,86
97,76,86,74,88
97,74,88,74,94
97,104,120,76,84
97,76,84,78,92
97,78,88,80,90
97,78,86,78,88
97,76,88,74,80
97,78,80,84,80
97,84,80,76,86
97,76,86,78,86
97,78,86,80,82
97,80,82,80,82
97,80,82,76,80
97,78,80,78,82
97,74,80,76,84
97,76,84,84,92
97,80,90,78,86
97,78,86,72,80
97,84,82,80,80
97,80,82,78,80
97,78,92,74,84
97,74,84,74,82
97,74,82,78,86
97,78,86,78,88
97,78,88,78,88
97,78,88,78,88
97,78,88,78,86
97,78,86,78,86
97,78,86,78,84
97,78,84,82,82
97,74,78,78,82
97,78,82,82,82
97,78,88,78,84
97,78,84,74,82
97,86,96,78,86
97,82,82,78,80
97,80,88,82,92
97,74,80,76,84
97,76,84,84,92
97,80,82,78,84
97,84,92,76,84
97,78,84,78,86
97,78,86,82,88
97,76,84,74,80
97,82,82,78,80
96,128,164,120,166
96,122,156,120,154
96,120,154,118,156
96,128,172,130,174
96,130,174,128,174
96,128,174,126,172
96,126,172,128,170
96,128,170,124,170
96,124,170,118,164
96,118,164,116,160
96,112,160,112,158
96,114,172,116,172
96,114,168,116,166
96,112,160,112,158
96,130,176,128,170
96,112,156,116,160
96,126,164,124,164
96,124,168,122,168
96,122,168,122,170
96,122,170,122,170
96,122,170,124,168
96,124,168,124,170
96,124,170,122,170
96,124,166,124,164
96,124,164,130,164
96,120,154,118,154
96,118,160,116,160
96,116,160,116,162
96,116,162,120,154
96,128,168,130,172
96,130,172,134,174
96,126,176,122,176
96,130,174,126,176
96,126,176,128,172
96,118,178,116,180
96,128,172,130,172
96,124,174,124,176
96,130,172,132,174
96,124,176,128,174
96,132,174,124,170
96,128,174,130,172
96,124,170,122,170
96,122,170,122,168
96,72,76,120,166
96,120,166,126,168
96,110,156,114,160
96,126,168,128,172
96,114,160,112,156
96,128,172,124,170
96,112,156,116,156
96,124,170,120,168
96,120,168,118,164
96,118,164,118,160
96,118,160,120,158
96,120,158,120,154
96,112,166,116,166
96,116,162,118,160
96,118,156,122,158
96,122,160,116,166
96,112,156,120,160
96,120,160,126,158
96,120,158,114,156
96,126,162,124,164
96,114,168,116,166
96,114,158,118,154
96,118,154,122,154
96,112,166,118,166
96,118,166,120,164
96,120,164,124,164
96,124,164,126,160
96,122,160,116,166
96,112,160,120,160
96,120,160,118,162
96,118,162,118,166
96,118,166,124,172
96,124,172,124,174
96,128,176,120,176
96,124,174,126,172
96,126,172,136,172
96,116,156,120,154
96,120,154,122,154
96,126,170,126,170
96,126,170,126,172
96,126,172,124,170
96,118,160,116,160
96,126,164,124,166
96,116,160,118,156
96,124,166,116,168
96,118,156,120,154
96,120,154,116,154
96,122,168,124,170
96,124,170,144,170
96,120,152,120,152
96,120,152,122,152
96,122,152,120,158
96,112,166,116,166
96,108,174,116,166
96,118,160,118,166
96,120,168,124,170
96,124,170,122,170
96,122,170,120,166
96,120,166,116,162
96,120,152,118,154
96,118,154,118,162
96,120,154,124,158
96,124,164,122,166
96,122,166,122,172
96,110,166,116,166
96,122,160,122,158
96,122,158,116,156
96,124,164,118,166
96,118,166,118,154
96,120,152,120,154
96,120,154,114,156
96,116,156,116,156
96,122,154,122,156
96,118,154,116,156
96,120,156,122,154
96,120,152,120,156
96,120,156,116,164
96,114,172,116,172
96,122,166,122,166
96,122,166,128,164
96,134,174,126,170
96,126,170,122,168
