id,x0,y0,x1,y1
295,88,128,84,132
295,92,128,90,126
295,90,126,92,126
295,90,126,86,128
295,84,128,86,128
295,86,128,84,126
295,92,126,94,126
295,94,126,94,128
295,94,128,94,126
295,94,126,94,126
295,94,126,94,128
295,90,124,90,126
295,90,126,94,124
295,94,124,96,126
295,92,124,90,126
295,94,126,96,124
295,94,128,94,128
295,84,132,88,130
295,92,126,92,124
295,94,124,90,128
295,92,126,92,128
295,92,124,86,130
295,92,128,94,128
295,86,130,84,130
295,96,126,92,128
295,92,128,94,126
295,96,124,94,126
295,92,126,90,124
295,88,130,84,132
295,86,128,88,130
295,84,128,88,128
295,90,124,88,124
295,88,122,90,122
295,90,122,90,124
295,92,126,92,128
295,92,128,86,130
295,94,128,96,128
295,94,124,94,126
295,96,124,90,124
295,94,126,96,126
295,92,126,90,126
295,90,126,88,128
295,88,128,84,128
295,96,126,88,128
295,88,128,88,126
295,88,126,90,126
295,90,126,90,128
295,88,122,90,122
295,90,122,90,124
295,90,124,92,124
295,96,124,94,126
295,92,126,94,124
295,94,124,94,124
295,92,124,94,124
295,94,122,90,126
295,88,130,90,130
295,86,130,88,128
295,84,130,88,128
295,94,128,96,126
295,94,122,90,124
295,90,124,92,124
295,92,124,94,124
295,94,124,90,128
295,90,128,86,128
295,86,128,84,130
295,84,130,84,130
295,84,130,92,126
295,92,126,94,124
295,90,130,88,130
295,94,128,92,128
295,92,128,94,126
295,94,126,90,126
295,90,126,90,124
295,96,126,94,128
295,94,128,94,126
295,94,126,90,128
295,92,128,90,128
295,90,128,90,126
295,90,126,94,124
295,84,132,86,130
295,86,130,88,132
295,88,132,90,128
295,94,124,94,126
295,90,124,94,124
295,94,126,96,124
295,96,126,94,128
295,90,126,90,124
295,90,124,94,124
295,96,122,90,128
295,90,128,86,130
295,90,130,88,130
295,88,130,86,130
295,86,130,86,130
295,92,128,94,126
295,92,126,90,126
295,90,126,90,124
295,90,124,94,124
295,90,126,90,124
295,90,124,88,126
295,88,126,86,124
295,86,124,84,124
295,90,126,86,130
295,90,126,90,124
295,88,130,84,132
295,92,126,88,128
295,88,128,88,130
295,88,130,88,128
295,84,132,88,130
295,94,126,90,128
295,90,128,88,128
295,88,128,88,130
295,88,130,84,132
295,94,128,96,126
295,92,128,86,130
295,86,130,84,128
295,96,126,92,126
295,92,126,96,124
295,94,122,86,130
295,90,126,92,124
295,94,126,88,128
295,88,128,86,130
295,92,122,92,124
295,92,124,88,128
295,88,128,84,128
295,84,130,88,130
295,92,126,94,128
295,90,124,88,124
295,92,124,92,126
295,92,126,90,126
295,94,126,94,124
295,94,124,94,126
295,94,126,90,126
295,94,124,90,126
295,90,126,92,124
295,96,124,94,126
295,94,128,96,126
295,92,126,96,124
295,94,128,92,128
295,92,128,90,128
295,94,126,96,124
295,94,126,92,126
295,92,124,90,124
295,94,128,94,126
295,84,130,88,128
295,88,128,90,128
295,96,124,94,126
294,84,162,82,158
294,86,164,82,160
294,82,160,80,152
294,90,164,86,160
294,86,160,88,162
294,88,162,84,160
294,84,160,82,156
294,86,162,82,160
294,86,166,86,160
294,86,158,80,152
294,80,156,84,158
294,84,146,84,158
294,84,162,86,158
294,88,162,86,158
294,86,160,86,160
294,86,160,86,158
294,86,160,86,162
294,86,162,86,160
294,84,162,86,158
294,86,160,84,158
294,86,160,86,162
294,86,160,86,158
294,84,162,84,160
294,84,160,86,160
294,86,160,86,160
294,90,164,84,158
294,92,164,86,160
294,84,162,84,158
294,84,162,86,158
294,86,160,88,162
294,92,166,86,160
294,86,160,86,156
294,86,160,88,162
294,82,162,80,158
294,88,162,86,158
294,84,162,86,158
294,84,162,82,158
294,84,162,86,160
294,86,160,82,158
294,82,162,80,158
294,84,162,86,158
294,84,168,82,160
294,78,152,84,158
294,84,158,82,158
294,88,164,86,160
294,80,156,84,158
294,86,160,0,0
294,86,158,82,156
294,84,162,86,162
294,88,160,86,158
294,84,164,82,160
294,82,160,80,158
294,86,158,82,156
294,86,162,86,158
294,86,158,80,152
294,84,160,84,158
294,84,158,84,158
294,82,162,84,158
294,84,162,86,158
294,80,156,84,158
294,84,162,86,162
294,86,162,86,158
294,86,162,86,158
294,78,158,84,158
294,86,162,82,160
294,82,160,80,158
294,86,160,86,164
294,82,158,84,158
294,86,160,82,162
294,84,162,80,158
294,84,162,86,158
294,86,164,84,160
294,84,160,82,160
294,82,160,80,158
294,86,164,86,158
294,86,162,86,158
294,80,150,84,158
294,82,162,84,158
294,86,162,86,158
294,86,164,86,160
294,86,160,82,156
294,84,162,86,158
294,88,160,86,158
294,86,160,94,168
294,84,162,80,160
294,88,162,86,158
294,88,162,86,158
294,88,164,86,160
294,86,160,84,160
294,86,160,84,158
294,86,158,84,158
294,96,158,84,158
294,84,160,86,160
294,86,160,82,156
294,86,160,88,162
294,86,160,86,158
294,86,162,86,158
294,86,160,86,162
294,86,162,86,158
294,86,160,82,162
294,86,160,84,156
294,84,162,84,158
294,88,164,86,160
293,110,112,108,114
293,124,108,122,110
293,112,114,110,114
293,110,114,110,112
293,112,112,112,114
293,116,110,110,112
293,114,112,106,114
293,110,114,110,114
293,110,114,110,112
293,106,112,110,114
293,118,112,114,114
293,110,112,110,114
293,124,108,122,110
293,114,110,110,112
293,110,112,108,114
293,120,114,118,114
293,108,114,110,112
293,110,112,110,114
293,112,104,108,106
293,120,114,118,114
293,108,112,110,114
293,114,112,112,112
293,112,112,112,114
293,112,112,108,112
293,120,114,118,114
293,112,112,110,110
293,114,110,110,112
293,110,112,106,114
293,110,112,110,114
293,114,110,108,112
293,106,112,110,114
293,108,114,110,112
293,108,114,110,112
293,110,112,110,112
293,110,112,106,114
293,112,104,108,106
293,116,110,114,112
293,114,110,110,112
293,110,112,110,114
293,112,112,112,112
293,118,110,118,112
293,124,108,122,110
293,112,112,110,114
293,120,110,122,108
293,118,114,76,124
293,118,112,118,114
293,112,110,108,112
293,118,110,116,110
293,120,114,118,114
293,110,112,108,112
293,114,112,112,112
293,112,112,112,110
293,114,110,110,112
293,114,112,112,114
293,114,112,112,112
293,112,112,108,114
293,112,110,108,112
293,116,110,114,112
293,122,110,124,108
293,118,112,118,114
293,114,110,110,112
293,110,112,106,114
293,110,110,108,112
293,118,110,118,112
293,106,114,110,112
293,122,110,124,108
293,112,114,110,114
293,122,110,124,108
293,124,108,122,110
293,114,112,108,112
293,106,112,110,114
293,110,112,110,114
293,120,110,122,108
293,118,110,110,112
292,154,82,158,86
292,160,86,156,86
292,156,86,154,84
292,160,88,152,86
292,152,86,146,86
292,148,88,152,84
292,152,84,156,84
292,156,84,158,86
292,154,88,158,86
292,162,86,156,86
292,156,86,154,90
292,154,90,152,90
292,152,90,154,88
292,154,84,156,84
292,156,84,154,86
292,154,86,154,90
292,154,90,154,90
292,154,90,152,90
292,152,90,156,92
292,154,90,156,86
292,154,90,156,86
292,152,84,144,88
292,150,80,154,84
292,154,84,162,88
292,162,94,154,90
292,154,90,154,84
292,156,90,154,88
292,154,88,152,86
292,152,86,152,84
292,154,84,150,86
292,162,88,156,86
292,156,86,152,90
292,152,90,150,86
292,154,84,150,80
292,156,86,154,90
292,154,90,152,86
292,152,86,148,86
292,154,92,156,92
292,156,92,156,86
292,156,84,154,90
292,154,82,158,86
292,146,88,154,86
292,154,86,168,86
292,150,80,156,86
292,156,86,162,88
292,152,92,154,88
292,154,88,160,86
292,154,84,156,90
292,156,86,156,106
292,158,92,154,88
292,158,88,156,86
292,156,86,150,86
292,152,84,152,86
292,152,84,148,88
292,148,88,154,86
292,154,86,162,88
292,152,82,154,84
292,156,90,154,88
292,158,92,156,88
292,156,88,156,86
292,156,86,158,88
292,154,88,154,92
292,144,86,152,86
292,152,86,154,84
292,150,86,146,90
292,152,84,152,86
292,152,86,146,86
292,146,86,154,82
292,152,84,146,86
292,154,86,154,96
292,156,86,156,86
292,160,88,156,86
292,156,86,154,90
292,168,86,156,86
292,156,86,154,88
292,154,88,154,84
292,160,86,156,88
292,156,88,154,90
292,158,92,154,90
292,154,90,156,86
292,154,86,152,82
292,156,80,156,86
292,156,86,156,86
292,164,88,158,88
292,158,88,156,86
292,156,86,154,88
292,164,88,158,88
292,158,88,154,86
292,154,86,154,88
292,154,84,156,88
292,154,88,150,86
292,156,88,156,100
292,154,90,156,86
292,154,90,154,84
292,154,90,156,88
292,154,90,154,86
292,154,86,152,84
292,166,86,156,86
292,156,86,154,88
292,154,88,154,92
292,160,86,156,86
292,156,86,152,84
292,152,84,144,88
292,150,86,146,90
292,154,88,150,86
292,168,86,156,86
292,156,86,154,82
292,156,86,144,86
292,142,78,150,90
292,154,90,156,86
292,156,90,156,86
292,166,86,158,86
292,152,82,154,84
292,154,82,154,86
292,156,86,154,88
292,154,88,156,88
292,156,88,156,96
292,154,90,152,86
292,152,86,152,82
292,156,84,158,86
292,152,82,154,84
292,154,84,158,86
292,154,92,152,88
292,154,84,150,92
292,152,88,152,86
292,156,90,156,86
292,156,86,160,88
292,154,90,156,86
292,154,90,158,90
292,154,84,154,86
292,154,86,154,86
292,154,86,154,84
292,154,84,154,84
292,152,86,154,90
292,154,90,156,86
292,156,86,164,88
292,154,88,156,86
292,154,88,150,86
292,160,88,156,86
292,156,86,156,86
292,156,86,156,86
292,156,86,156,86
292,156,86,156,86
292,156,86,162,88
292,170,86,158,86
292,154,90,152,86
292,152,86,144,88
292,154,90,156,86
292,154,84,150,88
292,142,86,150,86
292,150,82,154,84
292,154,84,154,86
292,154,86,152,82
292,156,90,156,86
292,156,86,120,114
292,156,92,154,88
292,154,90,154,90
292,154,90,154,88
292,154,88,150,86
292,162,88,158,88
292,158,88,156,86
292,156,86,154,88
292,154,88,158,92
292,156,92,156,88
292,156,88,158,86
292,160,86,156,86
292,156,86,158,90
292,154,98,154,86
292,154,86,152,82
292,162,92,154,88
292,154,88,160,86
292,154,92,154,88
292,154,88,158,86
292,160,86,156,88
292,156,88,154,90
292,154,98,154,86
292,154,86,152,84
292,154,88,154,88
292,154,88,154,86
292,154,86,146,86
292,156,90,154,86
292,154,86,154,82
292,156,92,154,86
292,154,86,152,86
292,152,86,154,84
292,150,86,144,88
292,84,170,158,86
292,152,92,154,86
292,154,86,154,82
292,152,86,154,90
292,156,94,156,86
292,154,84,156,86
292,156,86,154,90
292,154,90,152,92
292,154,82,154,86
292,154,86,158,86
292,154,92,154,88
292,154,88,156,86
292,156,86,162,88
292,162,88,156,86
292,156,86,154,88
292,154,88,154,92
292,170,86,156,86
292,156,86,158,92
292,158,92,154,90
292,154,90,152,86
292,152,86,148,86
291,78,150,122,116
291,124,116,124,118
291,122,116,122,112
291,120,112,124,110
291,120,114,120,116
291,120,112,122,116
291,122,116,118,114
291,118,114,120,114
291,120,114,120,116
291,120,116,122,116
291,122,114,124,110
291,122,118,124,116
291,122,118,122,118
291,122,118,122,118
291,124,110,122,114
291,122,114,118,114
291,126,108,124,112
291,124,112,122,116
291,124,110,122,114
291,122,114,124,110
291,118,114,120,114
291,120,114,122,116
291,122,116,124,110
291,124,114,124,108
291,120,112,122,114
291,118,114,122,116
291,120,112,122,114
291,116,116,126,116
291,122,108,122,116
291,122,116,116,116
291,118,114,120,114
291,120,114,120,114
291,122,116,116,114
291,118,114,120,114
291,120,114,120,116
291,120,116,116,114
291,124,110,122,116
291,124,110,122,112
291,120,112,122,112
291,122,112,122,112
291,116,116,120,114
291,120,114,120,116
291,120,116,122,116
291,116,122,122,116
291,122,116,122,112
291,122,112,124,110
291,122,118,124,116
291,122,116,120,110
291,122,110,122,116
291,122,116,118,114
291,124,110,124,114
291,118,114,122,116
291,122,116,122,112
291,122,114,124,112
291,120,114,122,116
291,122,116,118,118
291,118,114,120,114
291,120,114,120,116
291,122,112,122,116
291,122,116,118,116
291,122,124,122,116
291,122,116,120,114
291,120,114,122,116
291,122,116,120,112
291,118,112,122,116
291,116,118,126,118
291,120,116,122,116
291,120,118,124,118
291,124,110,122,116
291,122,116,118,114
291,126,108,122,116
291,122,116,120,114
291,120,114,122,114
291,124,110,122,114
291,118,114,120,114
291,118,114,120,114
291,120,114,120,116
291,120,116,122,116
291,122,116,120,114
291,120,114,120,116
291,114,114,120,114
291,120,114,122,116
291,122,112,122,114
291,122,116,122,112
291,122,112,120,112
291,120,114,114,114
291,124,110,122,114
291,122,106,122,116
291,122,116,166,78
291,122,114,126,110
291,124,110,122,116
291,122,116,122,116
291,122,116,126,108
291,124,114,118,114
291,120,116,122,116
291,116,178,120,116
291,114,114,120,114
291,120,114,120,116
291,120,116,122,116
291,122,116,122,124
291,126,108,124,112
291,122,116,128,114
291,126,118,124,116
291,124,108,122,112
291,122,112,122,116
291,120,116,120,114
291,122,116,118,114
291,120,114,122,116
291,122,116,120,116
291,118,114,122,116
291,122,116,122,116
291,122,116,122,114
291,122,114,124,116
291,124,116,126,108
291,118,114,122,112
291,122,112,124,110
291,118,114,122,116
291,126,110,124,114
291,124,114,122,116
291,122,118,122,118
291,118,114,122,116
291,122,116,124,114
291,124,114,124,110
291,118,114,122,116
291,122,116,118,118
291,118,114,122,114
291,122,114,124,112
291,118,114,120,114
291,120,114,120,116
291,120,116,122,116
291,122,116,122,116
291,122,116,122,116
291,122,116,120,116
291,124,110,122,114
291,120,116,122,116
291,122,116,126,108
291,118,114,122,116
291,122,116,122,124
291,120,118,124,116
291,122,112,124,112
291,124,118,124,118
291,118,114,120,114
291,120,114,122,116
291,120,116,124,112
291,126,108,124,112
291,124,112,122,114
291,122,114,82,142
291,120,116,120,116
291,120,116,122,116
291,124,110,122,112
291,116,110,122,116
291,122,112,122,116
291,122,116,124,116
291,122,116,116,122
291,124,116,124,116
291,120,114,122,116
291,122,116,122,112
291,118,114,120,114
291,120,114,122,116
291,122,110,122,116
291,122,116,118,114
291,122,124,122,116
291,122,116,120,112
291,120,112,132,106
291,122,110,122,116
291,122,116,122,106
291,124,108,124,112
291,124,112,122,114
291,122,114,124,108
291,122,116,120,110
291,122,114,124,110
291,122,108,132,108
290,110,170,108,172
290,110,172,110,174
290,112,170,108,172
290,108,172,104,172
290,114,176,110,174
290,110,174,102,172
290,114,170,110,172
290,110,172,114,176
290,116,176,112,174
290,106,174,108,174
290,108,172,104,172
290,118,174,112,174
290,112,170,108,172
290,108,172,108,174
290,114,172,110,172
290,110,172,110,174
290,110,174,108,174
290,108,174,104,172
290,106,176,108,172
290,108,172,114,174
290,114,174,110,174
290,110,174,108,172
290,108,172,104,172
290,112,172,108,174
290,108,174,104,174
290,108,184,118,184
290,114,174,106,174
290,104,172,108,172
290,108,172,110,174
290,112,182,110,182
290,110,178,106,174
290,106,176,110,178
290,110,178,106,174
290,106,174,110,172
290,110,172,118,172
290,118,174,110,178
290,110,178,92,178
290,106,172,110,174
290,108,172,110,174
290,110,172,112,174
289,86,156,86,156
289,86,156,84,156
289,86,156,86,156
289,86,156,84,156
289,88,156,82,156
289,100,156,88,156
289,86,156,84,156
289,90,156,90,156
289,90,156,86,156
289,92,156,82,156
289,90,156,86,156
289,100,158,86,158
289,100,156,88,156
289,88,156,84,156
289,92,158,86,158
289,88,156,82,156
289,90,158,88,158
289,88,156,88,156
289,94,154,86,158
289,90,158,86,158
289,94,158,86,158
289,88,156,86,156
289,86,156,86,158
289,112,156,84,156
289,98,156,88,156
289,94,158,88,158
289,108,156,88,156
289,90,156,88,156
289,88,156,80,156
289,94,156,88,156
289,92,154,86,156
289,94,156,86,156
289,88,156,80,156
289,88,156,80,156
289,90,156,82,156
289,98,156,86,156
289,92,158,86,156
289,86,156,84,156
289,86,156,84,156
289,90,156,84,156
289,88,156,86,156
289,102,156,86,156
289,90,156,86,156
289,86,156,86,156
288,130,94,134,98
288,134,98,144,98
288,138,98,142,100
288,148,100,136,100
288,136,100,132,104
288,150,100,136,100
288,142,102,138,100
288,138,100,134,102
288,128,108,136,100
288,136,100,146,100
288,136,96,136,98
288,134,98,134,102
288,132,104,136,100
288,136,100,142,98
288,142,98,138,98
288,138,98,136,96
288,136,96,132,96
288,138,98,142,100
288,132,104,134,96
288,134,96,144,88
288,150,86,136,100
288,136,100,136,102
288,136,102,134,104
288,140,98,136,100
288,136,96,134,98
288,134,98,132,102
288,132,104,134,96
288,134,96,136,90
288,106,118,134,98
288,134,98,132,106
288,134,96,134,100
288,134,100,124,110
288,136,98,134,98
288,134,98,132,104
288,132,102,134,100
288,130,100,132,98
288,136,96,140,94
288,132,104,136,100
288,136,100,140,100
288,136,94,134,98
288,134,98,132,96
288,132,102,134,100
288,138,98,142,96
288,134,94,134,98
288,134,98,132,100
288,132,100,132,104
288,136,96,136,102
288,142,102,140,96
288,130,94,134,96
288,130,96,134,96
288,138,98,134,96
288,134,96,122,96
288,142,100,136,100
288,140,102,134,102
288,140,98,136,96
288,136,96,136,96
288,136,96,134,100
288,132,102,134,98
288,134,100,124,110
288,130,96,134,98
288,134,98,134,100
288,134,100,134,98
288,134,98,134,96
288,138,98,142,100
288,160,98,136,98
288,136,98,134,96
288,134,96,120,96
288,138,98,134,96
288,134,96,128,96
288,126,108,134,100
288,126,94,132,96
288,146,100,136,100
288,136,100,132,104
288,134,102,136,98
288,136,98,146,88
288,138,98,136,96
288,136,96,134,96
288,134,96,134,100
288,134,100,124,110
288,136,96,138,92
288,126,108,132,102
288,132,102,136,100
288,136,96,142,96
288,134,102,136,100
288,136,100,132,100
288,132,100,132,104
288,138,98,142,100
288,126,108,136,98
288,136,98,136,94
288,134,102,136,100
288,138,100,136,96
288,130,96,134,98
288,134,98,130,98
288,138,98,140,94
288,142,98,136,98
288,136,98,132,102
288,136,94,136,98
288,136,98,140,100
288,138,102,132,102
288,132,100,134,104
288,158,100,136,100
288,136,100,134,104
288,134,104,134,100
288,138,98,162,98
288,144,100,136,96
288,136,94,134,98
288,134,98,132,104
288,138,100,134,100
288,134,100,126,108
288,142,98,138,98
288,136,100,140,98
288,136,96,138,92
288,142,98,138,98
288,138,98,132,104
288,132,104,132,98
288,134,104,136,100
288,136,100,142,100
288,134,96,134,106
288,140,98,142,94
288,144,102,136,98
288,136,98,134,98
288,134,98,130,106
288,134,104,136,100
288,136,100,140,98
288,140,98,152,98
288,132,100,130,96
288,132,106,134,100
288,134,100,132,96
288,152,96,134,96
288,134,96,132,100
288,132,100,132,104
288,134,102,136,100
288,136,100,132,96
288,134,100,134,104
288,134,104,136,100
288,136,100,142,100
287,74,152,74,152
287,76,152,76,156
287,78,156,76,154
287,78,154,76,154
287,78,148,80,152
287,78,154,76,154
287,76,152,78,148
287,76,148,78,152
287,78,154,76,154
287,78,148,80,152
287,76,156,76,154
287,76,154,76,154
287,76,152,76,148
287,78,162,76,156
287,78,156,76,154
287,76,154,76,154
287,76,156,76,154
287,78,154,76,154
287,76,152,78,156
287,78,148,80,152
287,80,152,76,152
287,76,152,78,156
287,76,148,78,152
287,74,152,76,156
287,78,162,76,156
287,76,148,78,152
287,76,148,78,152
287,78,154,76,154
287,74,152,74,152
287,76,156,76,154
287,78,154,76,154
287,76,152,76,156
287,76,148,78,152
287,76,148,78,152
287,76,156,76,154
287,78,148,80,152
287,78,154,76,154
287,76,152,76,154
287,78,158,76,154
287,78,154,76,154
287,76,152,78,156
287,78,154,76,154
287,78,154,76,154
287,76,152,76,156
286,76,156,72,160
286,72,160,72,162
286,72,162,74,160
286,74,160,76,154
286,76,162,78,160
286,74,158,76,154
286,80,160,78,160
286,78,160,78,156
286,78,156,72,162
286,72,162,74,164
286,74,164,76,164
286,80,168,76,160
286,76,160,80,162
286,76,154,74,158
286,74,158,76,156
286,76,164,72,162
286,72,162,72,160
286,72,160,68,160
286,68,160,72,158
286,68,158,70,162
286,78,158,76,160
286,76,160,76,152
286,78,156,76,158
286,76,158,72,160
286,72,160,72,162
286,72,162,76,166
286,82,162,78,160
286,80,158,76,158
286,76,158,74,156
286,82,158,78,160
286,76,156,74,156
286,78,160,82,158
286,76,162,72,78
286,74,164,76,164
286,76,156,76,160
286,72,160,74,160
286,76,160,78,164
286,74,160,76,156
286,78,152,74,160
286,78,158,76,152
286,74,160,72,162
286,72,160,68,160
286,80,162,76,160
286,76,160,74,160
286,74,160,76,156
286,76,164,76,160
286,76,160,78,160
286,88,144,74,158
286,74,158,72,162
286,72,162,76,164
286,76,150,76,158
286,76,158,74,160
286,74,160,78,160
286,74,164,78,164
286,70,76,72,160
286,72,160,76,158
286,76,158,78,156
286,70,158,68,158
286,68,158,72,160
286,72,160,76,160
286,76,160,80,164
286,76,158,76,160
286,76,160,78,162
286,78,160,76,162
286,76,158,80,156
286,82,158,78,160
286,78,160,76,158
286,76,158,74,158
286,74,158,74,160
286,74,160,76,160
286,76,160,76,156
286,76,158,74,74
286,80,160,78,160
286,76,158,74,158
286,74,158,74,160
286,74,160,76,160
286,76,160,74,164
286,74,164,76,164
286,80,160,78,160
286,78,160,80,160
286,76,158,74,158
286,78,158,72,160
286,72,160,74,164
286,74,164,76,164
286,78,164,76,162
286,74,152,72,158
286,70,160,70,164
286,70,160,70,156
286,78,160,78,156
286,76,156,74,158
286,74,158,76,160
286,76,160,78,164
286,76,150,76,158
286,76,158,74,158
286,74,158,76,154
286,78,158,76,160
286,76,160,78,162
286,80,156,76,158
286,76,158,76,164
286,72,164,74,164
286,74,164,76,160
286,76,160,74,160
286,78,150,78,160
286,74,160,76,156
286,78,160,76,160
286,76,160,76,158
286,76,158,74,158
286,74,158,74,160
286,74,160,76,158
286,76,158,78,160
286,78,154,76,158
286,76,158,76,160
286,76,160,80,164
286,80,160,78,160
286,78,160,78,158
286,76,164,76,158
286,78,158,74,158
286,74,158,74,160
286,74,160,78,162
286,80,156,76,158
286,80,158,76,158
286,72,160,76,158
286,76,158,76,106
286,80,158,76,160
286,82,162,78,160
286,76,160,78,164
286,78,160,76,160
286,76,160,76,158
286,76,162,168,84
286,76,158,74,158
286,74,158,74,160
286,74,160,78,162
286,78,156,74,160
286,74,160,76,156
286,76,158,78,160
286,78,160,70,160
286,78,160,78,156
286,70,160,72,162
286,72,162,76,160
286,76,160,76,162
286,78,158,76,160
286,76,160,78,162
286,76,162,78,166
286,76,158,78,156
286,76,158,78,160
286,80,162,78,158
286,78,158,82,156
286,78,160,76,158
286,76,158,76,160
286,76,160,76,162
286,76,162,74,164
286,80,160,80,148
286,80,156,76,158
286,76,158,82,164
286,78,160,76,160
286,76,160,76,154
286,76,156,74,158
286,74,158,76,160
286,76,160,76,164
286,76,150,76,158
286,76,158,78,164
286,78,164,76,162
286,76,162,78,158
286,78,160,76,160
286,76,160,78,162
286,78,156,76,158
286,76,158,76,160
286,76,160,78,160
286,78,152,78,160
286,76,158,78,156
286,78,164,76,162
286,78,160,80,160
286,78,160,74,160
286,74,160,80,160
286,78,154,74,158
286,74,158,78,162
286,72,158,74,74
286,72,162,74,160
286,74,160,78,160
286,76,150,76,160
286,76,160,78,162
286,74,164,76,162
286,76,162,78,164
286,72,160,68,158
286,68,158,70,164
286,80,164,76,160
286,76,160,76,158
286,76,158,80,156
286,80,162,76,160
286,76,160,78,156
286,80,158,76,160
286,76,160,72,162
286,82,162,78,158
286,78,158,78,150
286,76,156,74,160
286,74,160,80,160
286,78,150,74,158
286,74,158,74,160
286,74,160,76,158
286,76,158,76,160
286,76,160,74,76
286,80,156,76,158
286,76,158,76,150
286,78,156,76,160
286,76,160,78,164
286,68,158,70,158
286,70,158,70,166
286,76,154,74,160
286,74,160,78,160
286,70,168,76,160
286,76,160,76,150
286,80,156,76,158
286,76,158,76,164
286,70,158,68,158
286,80,156,76,158
286,78,152,74,160
286,74,160,76,160
286,76,160,76,166
286,76,148,76,160
286,76,160,80,164
286,76,158,76,160
286,76,160,76,164
286,80,158,78,160
286,78,156,72,162
286,88,164,74,164
286,80,162,78,158
286,78,158,78,150
286,82,154,74,158
286,74,158,74,160
286,74,160,76,158
286,76,152,76,160
286,76,160,80,162
286,80,158,78,162
286,78,154,76,158
286,78,156,74,158
286,74,158,76,158
286,76,158,76,160
286,76,160,80,162
286,80,162,78,158
286,78,164,76,160
286,76,160,78,160
286,78,160,76,158
286,78,150,74,158
